"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Harrison County, WV"	"54033"	"2012"	"2012"	11	69155	15.9 (Unreliable)	7.9	28.5	4.8	16.7 (Unreliable)	8.0	30.7	5.2
	"Harrison County, WV"	"54033"	"2014"	"2014"	19	68793	27.6 (Unreliable)	16.6	43.1	6.3	24.9 (Unreliable)	14.7	39.3	5.9
	"Harrison County, WV"	"54033"	"2015"	"2015"	14	68570	20.4 (Unreliable)	11.2	34.3	5.5	18.5 (Unreliable)	9.9	31.7	5.1
	"Harrison County, WV"	"54033"	"2016"	"2016"	10	68400	14.6 (Unreliable)	7.0	26.9	4.6	14.3 (Unreliable)	6.6	27.2	4.7
	"Jefferson County, WV"	"54037"	"2016"	"2016"	10	56368	17.7 (Unreliable)	8.5	32.6	5.6	16.0 (Unreliable)	7.3	30.4	5.2
	"Kanawha County, WV"	"54039"	"2010"	"2010"	38	193063	19.7	13.9	27.0	3.2	18.0	12.6	25.1	3.0
	"Kanawha County, WV"	"54039"	"2011"	"2011"	26	191972	13.5	8.8	19.8	2.7	12.5	8.0	18.6	2.5
	"Kanawha County, WV"	"54039"	"2012"	"2012"	47	192159	24.5	18.0	32.5	3.6	24.9	18.2	33.3	3.7
	"Kanawha County, WV"	"54039"	"2013"	"2013"	43	191404	22.5	16.3	30.3	3.4	20.5	14.7	27.9	3.2
	"Kanawha County, WV"	"54039"	"2014"	"2014"	40	190167	21.0	15.0	28.6	3.3	19.2	13.5	26.4	3.2
	"Kanawha County, WV"	"54039"	"2015"	"2015"	47	188207	25.0	18.3	33.2	3.6	22.3	16.1	30.0	3.4
	"Kanawha County, WV"	"54039"	"2016"	"2016"	46	186241	24.7	18.1	32.9	3.6	25.5	18.5	34.4	3.9
	"Logan County, WV"	"54045"	"2015"	"2015"	10	34514	29.0 (Unreliable)	13.9	53.3	9.2	29.6 (Unreliable)	14.2	54.5	9.6
	"Logan County, WV"	"54045"	"2016"	"2016"	10	33700	29.7 (Unreliable)	14.2	54.6	9.4	28.0 (Unreliable)	12.8	53.1	9.3
	"McDowell County, WV"	"54047"	"2013"	"2013"	10	20901	47.8 (Unreliable)	22.9	88.0	15.1	39.1 (Unreliable)	17.9	74.3	13.3
	"Marion County, WV"	"54049"	"2011"	"2011"	12	56625	21.2 (Unreliable)	11.0	37.0	6.1	21.4 (Unreliable)	11.1	37.5	6.3
	"Marion County, WV"	"54049"	"2012"	"2012"	12	56768	21.1 (Unreliable)	10.9	36.9	6.1	23.4 (Unreliable)	11.7	41.8	6.9
	"Marion County, WV"	"54049"	"2016"	"2016"	10	56538	17.7 (Unreliable)	8.5	32.5	5.6	18.1 (Unreliable)	8.3	34.3	6.0
	"Mercer County, WV"	"54055"	"2010"	"2010"	17	62264	27.3 (Unreliable)	15.9	43.7	6.6	23.8 (Unreliable)	13.6	38.6	6.0
	"Mercer County, WV"	"54055"	"2011"	"2011"	14	62455	22.4 (Unreliable)	12.3	37.6	6.0	21.4 (Unreliable)	11.4	36.6	6.0
	"Mercer County, WV"	"54055"	"2012"	"2012"	14	62382	22.4 (Unreliable)	12.3	37.7	6.0	22.7 (Unreliable)	12.1	38.8	6.3
	"Mercer County, WV"	"54055"	"2013"	"2013"	18	61841	29.1 (Unreliable)	17.3	46.0	6.9	27.4 (Unreliable)	16.0	43.9	6.7
	"Mercer County, WV"	"54055"	"2014"	"2014"	14	61646	22.7 (Unreliable)	12.4	38.1	6.1	19.2 (Unreliable)	9.9	33.5	5.4
	"Mercer County, WV"	"54055"	"2015"	"2015"	15	61043	24.6 (Unreliable)	13.8	40.5	6.3	23.3 (Unreliable)	12.4	39.8	6.4
	"Mercer County, WV"	"54055"	"2016"	"2016"	13	60468	21.5 (Unreliable)	11.4	36.8	6.0	18.1 (Unreliable)	9.3	31.6	5.3
	"Monongalia County, WV"	"54061"	"2011"	"2011"	10	98677	10.1 (Unreliable)	4.9	18.6	3.2	10.0 (Unreliable)	4.6	18.9	3.3
	"Monongalia County, WV"	"54061"	"2012"	"2012"	17	100523	16.9 (Unreliable)	9.9	27.1	4.1	15.2 (Unreliable)	8.5	25.0	4.0
	"Monongalia County, WV"	"54061"	"2013"	"2013"	10	101963	9.8 (Unreliable)	4.7	18.0	3.1	10.3 (Unreliable)	4.7	19.6	3.4
	"Monongalia County, WV"	"54061"	"2014"	"2014"	19	103037	18.4 (Unreliable)	11.1	28.8	4.2	20.1 (Unreliable)	11.7	32.1	4.9
	"Monongalia County, WV"	"54061"	"2015"	"2015"	12	103991	11.5 (Unreliable)	6.0	20.2	3.3	13.4 (Unreliable)	6.7	24.0	4.0
	"Nicholas County, WV"	"54067"	"2014"	"2014"	10	25705	38.9 (Unreliable)	18.7	71.5	12.3	31.6 (Unreliable)	14.5	60.0	10.8
	"Ohio County, WV"	"54069"	"2012"	"2012"	10	44042	22.7 (Unreliable)	10.9	41.8	7.2	22.1 (Unreliable)	10.1	42.0	7.4
	"Preston County, WV"	"54077"	"2014"	"2014"	10	33872	29.5 (Unreliable)	14.2	54.3	9.3	24.3 (Unreliable)	11.6	44.6	7.8
	"Putnam County, WV"	"54079"	"2016"	"2016"	11	56941	19.3 (Unreliable)	9.6	34.6	5.8	17.4 (Unreliable)	8.3	32.0	5.4
	"Raleigh County, WV"	"54081"	"2010"	"2010"	11	78859	13.9 (Unreliable)	7.0	25.0	4.2	11.1 (Unreliable)	5.3	20.3	3.4
	"Raleigh County, WV"	"54081"	"2011"	"2011"	17	79233	21.5 (Unreliable)	12.5	34.4	5.2	21.1 (Unreliable)	12.1	34.3	5.3
	"Raleigh County, WV"	"54081"	"2012"	"2012"	11	79201	13.9 (Unreliable)	6.9	24.9	4.2	14.8 (Unreliable)	7.4	26.6	4.5
	"Raleigh County, WV"	"54081"	"2013"	"2013"	18	78780	22.8 (Unreliable)	13.5	36.1	5.4	21.5 (Unreliable)	12.5	34.4	5.3
	"Raleigh County, WV"	"54081"	"2015"	"2015"	24	77433	31.0	19.9	46.1	6.3	28.5	17.8	43.1	6.1
	"Raleigh County, WV"	"54081"	"2016"	"2016"	25	76601	32.6	21.1	48.2	6.5	31.1	19.7	46.7	6.5
	"Upshur County, WV"	"54097"	"2010"	"2010"	10	24254	41.2 (Unreliable)	19.8	75.8	13.0	37.4 (Unreliable)	17.1	71.0	12.4
	"Wayne County, WV"	"54099"	"2013"	"2013"	10	41653	24.0 (Unreliable)	11.5	44.2	7.6	21.0 (Unreliable)	9.6	39.8	7.0
	"Wood County, WV"	"54107"	"2010"	"2010"	12	86956	13.8 (Unreliable)	7.1	24.1	4.0	12.3 (Unreliable)	6.1	22.0	3.6
	"Wood County, WV"	"54107"	"2012"	"2012"	10	86560	11.6 (Unreliable)	5.5	21.2	3.7	11.4 (Unreliable)	5.4	20.9	3.7
	"Wood County, WV"	"54107"	"2013"	"2013"	16	86458	18.5 (Unreliable)	10.6	30.1	4.6	18.0 (Unreliable)	10.1	29.6	4.7
	"Wood County, WV"	"54107"	"2014"	"2014"	22	86394	25.5	16.0	38.6	5.4	23.6	14.6	36.1	5.2
	"Wood County, WV"	"54107"	"2015"	"2015"	11	86254	12.8 (Unreliable)	6.4	22.8	3.8	12.7 (Unreliable)	6.1	23.3	3.9
	"Wood County, WV"	"54107"	"2016"	"2016"	14	85643	16.3 (Unreliable)	8.9	27.4	4.4	15.0 (Unreliable)	8.0	25.7	4.2
	"Adams County, WI"	"55001"	"2015"	"2015"	10	20161	49.6 (Unreliable)	23.8	91.2	15.7	41.0 (Unreliable)	17.7	80.7	14.6
	"Brown County, WI"	"55009"	"2010"	"2010"	29	248007	11.7	7.8	16.8	2.2	10.8	7.2	15.6	2.0
	"Brown County, WI"	"55009"	"2011"	"2011"	27	250551	10.8	7.1	15.7	2.1	11.2	7.3	16.4	2.2
	"Brown County, WI"	"55009"	"2012"	"2012"	35	252981	13.8	9.6	19.2	2.3	13.7	9.5	19.1	2.4
	"Brown County, WI"	"55009"	"2013"	"2013"	42	254592	16.5	11.9	22.3	2.5	15.8	11.3	21.5	2.5
	"Brown County, WI"	"55009"	"2014"	"2014"	34	256612	13.2	9.2	18.5	2.3	13.5	9.3	18.9	2.3
	"Brown County, WI"	"55009"	"2015"	"2015"	42	258520	16.2	11.7	22.0	2.5	15.4	11.0	20.9	2.4
	"Brown County, WI"	"55009"	"2016"	"2016"	56	260401	21.5	16.2	27.9	2.9	21.4	16.1	27.9	2.9
	"Calumet County, WI"	"55015"	"2014"	"2014"	10	49507	20.2 (Unreliable)	9.7	37.1	6.4	20.9 (Unreliable)	10.0	38.4	6.7
	"Chippewa County, WI"	"55017"	"2010"	"2010"	14	62415	22.4 (Unreliable)	12.3	37.6	6.0	22.1 (Unreliable)	11.8	37.8	6.0
	"Chippewa County, WI"	"55017"	"2012"	"2012"	10	63019	15.9 (Unreliable)	7.6	29.2	5.0	15.9 (Unreliable)	7.3	30.2	5.2
	"Chippewa County, WI"	"55017"	"2013"	"2013"	13	63145	20.6 (Unreliable)	11.0	35.2	5.7	20.4 (Unreliable)	10.6	35.7	5.8
	"Chippewa County, WI"	"55017"	"2014"	"2014"	10	63426	15.8 (Unreliable)	7.6	29.0	5.0	18.8 (Unreliable)	9.0	34.6	6.0
	"Chippewa County, WI"	"55017"	"2015"	"2015"	15	63535	23.6 (Unreliable)	13.2	38.9	6.1	23.0 (Unreliable)	12.6	38.6	6.1
	"Chippewa County, WI"	"55017"	"2016"	"2016"	14	63649	22.0 (Unreliable)	12.0	36.9	5.9	22.0 (Unreliable)	11.7	37.6	6.0
	"Columbia County, WI"	"55021"	"2012"	"2012"	12	56423	21.3 (Unreliable)	11.0	37.2	6.1	24.6 (Unreliable)	12.7	42.9	7.2
	"Columbia County, WI"	"55021"	"2013"	"2013"	15	56572	26.5 (Unreliable)	14.8	43.7	6.8	27.9 (Unreliable)	15.6	45.9	7.3
	"Columbia County, WI"	"55021"	"2014"	"2014"	10	56574	17.7 (Unreliable)	8.5	32.5	5.6	18.6 (Unreliable)	8.9	34.3	6.0
	"Columbia County, WI"	"55021"	"2015"	"2015"	15	56754	26.4 (Unreliable)	14.8	43.6	6.8	26.9 (Unreliable)	14.7	45.1	7.1
	"Columbia County, WI"	"55021"	"2016"	"2016"	14	56927	24.6 (Unreliable)	13.4	41.3	6.6	24.8 (Unreliable)	13.2	42.5	6.9
	"Dane County, WI"	"55025"	"2010"	"2010"	49	488073	10.0	7.4	13.3	1.4	9.7	7.1	12.9	1.4
	"Dane County, WI"	"55025"	"2011"	"2011"	70	496460	14.1	11.0	17.8	1.7	13.3	10.3	16.9	1.6
	"Dane County, WI"	"55025"	"2012"	"2012"	65	503438	12.9	10.0	16.5	1.6	12.5	9.6	15.9	1.6
	"Dane County, WI"	"55025"	"2013"	"2013"	64	510007	12.5	9.7	16.0	1.6	12.4	9.5	15.9	1.6
	"Dane County, WI"	"55025"	"2014"	"2014"	64	516494	12.4	9.5	15.8	1.5	11.9	9.1	15.3	1.5
	"Dane County, WI"	"55025"	"2015"	"2015"	69	522878	13.2	10.3	16.7	1.6	12.9	10.0	16.4	1.6
	"Dane County, WI"	"55025"	"2016"	"2016"	72	531273	13.6	10.6	17.1	1.6	13.3	10.3	16.8	1.6
	"Dodge County, WI"	"55027"	"2010"	"2010"	17	88759	19.2 (Unreliable)	11.2	30.7	4.6	19.5 (Unreliable)	11.3	31.2	4.8
	"Dodge County, WI"	"55027"	"2011"	"2011"	12	88728	13.5 (Unreliable)	7.0	23.6	3.9	12.3 (Unreliable)	6.2	22.1	3.6
	"Dodge County, WI"	"55027"	"2012"	"2012"	10	88570	11.3 (Unreliable)	5.4	20.8	3.6	11.0 (Unreliable)	5.3	20.2	3.5
	"Dodge County, WI"	"55027"	"2013"	"2013"	11	88359	12.4 (Unreliable)	6.2	22.3	3.8	11.6 (Unreliable)	5.6	21.4	3.6
	"Dodge County, WI"	"55027"	"2014"	"2014"	13	88587	14.7 (Unreliable)	7.8	25.1	4.1	14.4 (Unreliable)	7.4	25.1	4.1
	"Dodge County, WI"	"55027"	"2015"	"2015"	17	88434	19.2 (Unreliable)	11.2	30.8	4.7	18.2 (Unreliable)	10.4	29.5	4.5
	"Dodge County, WI"	"55027"	"2016"	"2016"	12	88068	13.6 (Unreliable)	7.0	23.8	3.9	12.1 (Unreliable)	6.1	21.7	3.7
	"Douglas County, WI"	"55031"	"2010"	"2010"	12	44159	27.2 (Unreliable)	14.0	47.5	7.8	25.0 (Unreliable)	12.5	44.6	7.5
	"Eau Claire County, WI"	"55035"	"2010"	"2010"	12	98736	12.2 (Unreliable)	6.3	21.2	3.5	12.1 (Unreliable)	6.0	21.6	3.6
	"Eau Claire County, WI"	"55035"	"2011"	"2011"	10	99933	10.0 (Unreliable)	4.8	18.4	3.2	9.9 (Unreliable)	4.8	18.3	3.2
	"Eau Claire County, WI"	"55035"	"2012"	"2012"	14	100905	13.9 (Unreliable)	7.6	23.3	3.7	13.8 (Unreliable)	7.3	23.6	3.9
	"Eau Claire County, WI"	"55035"	"2013"	"2013"	18	101819	17.7 (Unreliable)	10.5	27.9	4.2	17.3 (Unreliable)	10.1	27.7	4.2
	"Eau Claire County, WI"	"55035"	"2014"	"2014"	14	101725	13.8 (Unreliable)	7.5	23.1	3.7	13.2 (Unreliable)	7.0	22.6	3.7
	"Eau Claire County, WI"	"55035"	"2015"	"2015"	21	102119	20.6	12.7	31.4	4.5	20.3	12.4	31.3	4.6
	"Eau Claire County, WI"	"55035"	"2016"	"2016"	21	102965	20.4	12.6	31.2	4.5	19.9	12.2	30.7	4.5
	"Fond du Lac County, WI"	"55039"	"2010"	"2010"	10	101633	9.8 (Unreliable)	4.7	18.1	3.1	8.7 (Unreliable)	4.2	16.0	2.8
	"Fond du Lac County, WI"	"55039"	"2011"	"2011"	15	101902	14.7 (Unreliable)	8.2	24.3	3.8	15.2 (Unreliable)	8.5	25.1	4.0
	"Fond du Lac County, WI"	"55039"	"2012"	"2012"	12	101865	11.8 (Unreliable)	6.1	20.6	3.4	11.4 (Unreliable)	5.7	20.5	3.4
	"Fond du Lac County, WI"	"55039"	"2013"	"2013"	10	101868	9.8 (Unreliable)	4.7	18.1	3.1	10.4 (Unreliable)	5.0	19.0	3.3
	"Fond du Lac County, WI"	"55039"	"2014"	"2014"	16	102018	15.7 (Unreliable)	9.0	25.5	3.9	16.5 (Unreliable)	9.2	27.2	4.2
	"Fond du Lac County, WI"	"55039"	"2015"	"2015"	16	101943	15.7 (Unreliable)	9.0	25.5	3.9	15.2 (Unreliable)	8.5	25.1	3.9
	"Fond du Lac County, WI"	"55039"	"2016"	"2016"	20	102144	19.6	12.0	30.2	4.4	17.4	10.5	27.1	4.0
	"Jefferson County, WI"	"55055"	"2010"	"2010"	14	83686	16.7 (Unreliable)	9.1	28.1	4.5	15.5 (Unreliable)	8.5	26.0	4.2
	"Jefferson County, WI"	"55055"	"2014"	"2014"	12	84450	14.2 (Unreliable)	7.3	24.8	4.1	13.5 (Unreliable)	7.0	23.6	4.0
	"Jefferson County, WI"	"55055"	"2015"	"2015"	13	84640	15.4 (Unreliable)	8.2	26.3	4.3	15.3 (Unreliable)	7.9	26.7	4.3
	"Jefferson County, WI"	"55055"	"2016"	"2016"	10	84625	11.8 (Unreliable)	5.7	21.7	3.7	13.4 (Unreliable)	6.4	24.6	4.3
	"Kenosha County, WI"	"55059"	"2010"	"2010"	24	166426	14.4	9.2	21.5	2.9	14.3	9.0	21.4	2.9
	"Kenosha County, WI"	"55059"	"2011"	"2011"	21	166923	12.6	7.8	19.2	2.7	12.7	7.8	19.4	2.8
	"Kenosha County, WI"	"55059"	"2012"	"2012"	20	167434	11.9	7.3	18.4	2.7	11.8	7.2	18.2	2.7
	"Kenosha County, WI"	"55059"	"2013"	"2013"	23	167572	13.7	8.7	20.6	2.9	12.9	8.1	19.6	2.7
	"Kenosha County, WI"	"55059"	"2014"	"2014"	24	168122	14.3	9.1	21.2	2.9	12.9	8.2	19.3	2.7
	"Kenosha County, WI"	"55059"	"2015"	"2015"	31	168168	18.4	12.5	26.2	3.3	17.8	12.0	25.4	3.2
	"Kenosha County, WI"	"55059"	"2016"	"2016"	23	168183	13.7	8.7	20.5	2.9	13.9	8.7	21.0	2.9
	"La Crosse County, WI"	"55063"	"2010"	"2010"	21	114638	18.3	11.3	28.0	4.0	18.2	11.1	28.1	4.1
	"La Crosse County, WI"	"55063"	"2011"	"2011"	13	115259	11.3 (Unreliable)	6.0	19.3	3.1	11.2 (Unreliable)	5.8	19.5	3.2
	"La Crosse County, WI"	"55063"	"2012"	"2012"	13	116704	11.1 (Unreliable)	5.9	19.0	3.1	11.1 (Unreliable)	5.8	19.5	3.2
	"La Crosse County, WI"	"55063"	"2013"	"2013"	18	117073	15.4 (Unreliable)	9.1	24.3	3.6	15.8 (Unreliable)	9.2	25.3	3.8
	"La Crosse County, WI"	"55063"	"2014"	"2014"	26	117731	22.1	14.4	32.4	4.3	21.9	14.0	32.6	4.4
	"La Crosse County, WI"	"55063"	"2015"	"2015"	25	118060	21.2	13.7	31.3	4.2	21.0	13.3	31.5	4.4
	"La Crosse County, WI"	"55063"	"2016"	"2016"	19	118122	16.1 (Unreliable)	9.7	25.1	3.7	16.1 (Unreliable)	9.4	25.8	3.9
	"Manitowoc County, WI"	"55071"	"2010"	"2010"	11	81442	13.5 (Unreliable)	6.7	24.2	4.1	13.1 (Unreliable)	6.3	24.1	4.1
	"Manitowoc County, WI"	"55071"	"2011"	"2011"	10	81171	12.3 (Unreliable)	5.9	22.7	3.9	10.9 (Unreliable)	5.0	20.7	3.6
	"Manitowoc County, WI"	"55071"	"2012"	"2012"	13	80862	16.1 (Unreliable)	8.6	27.5	4.5	13.5 (Unreliable)	7.0	23.5	4.0
	"Manitowoc County, WI"	"55071"	"2013"	"2013"	15	80632	18.6 (Unreliable)	10.4	30.7	4.8	20.0 (Unreliable)	10.9	33.5	5.4
	"Manitowoc County, WI"	"55071"	"2014"	"2014"	13	80145	16.2 (Unreliable)	8.6	27.7	4.5	17.6 (Unreliable)	9.1	30.8	5.1
	"Manitowoc County, WI"	"55071"	"2015"	"2015"	24	79717	30.1	19.3	44.8	6.1	28.2	17.5	43.2	6.1
	"Manitowoc County, WI"	"55071"	"2016"	"2016"	16	79536	20.1 (Unreliable)	11.5	32.7	5.0	15.1 (Unreliable)	8.3	25.4	4.0
	"Marathon County, WI"	"55073"	"2010"	"2010"	16	134063	11.9 (Unreliable)	6.8	19.4	3.0	11.3 (Unreliable)	6.3	18.6	2.9
	"Marathon County, WI"	"55073"	"2011"	"2011"	12	134509	8.9 (Unreliable)	4.6	15.6	2.6	8.5 (Unreliable)	4.3	15.2	2.5
	"Marathon County, WI"	"55073"	"2012"	"2012"	20	134621	14.9	9.1	22.9	3.3	15.6	9.4	24.4	3.6
	"Marathon County, WI"	"55073"	"2013"	"2013"	16	135242	11.8 (Unreliable)	6.8	19.2	3.0	13.3 (Unreliable)	7.6	21.5	3.4
	"Marathon County, WI"	"55073"	"2014"	"2014"	26	135589	19.2	12.5	28.1	3.8	18.7	12.0	27.9	3.8
	"Marathon County, WI"	"55073"	"2015"	"2015"	16	135782	11.8 (Unreliable)	6.7	19.1	2.9	11.7 (Unreliable)	6.6	19.3	3.0
	"Marathon County, WI"	"55073"	"2016"	"2016"	18	135603	13.3 (Unreliable)	7.9	21.0	3.1	12.9 (Unreliable)	7.5	20.7	3.2
	"Marinette County, WI"	"55075"	"2010"	"2010"	10	41749	24.0 (Unreliable)	11.5	44.0	7.6	20.8 (Unreliable)	9.5	39.6	7.0
	"Marinette County, WI"	"55075"	"2011"	"2011"	10	41425	24.1 (Unreliable)	11.6	44.4	7.6	25.8 (Unreliable)	11.8	48.9	8.5
	"Milwaukee County, WI"	"55079"	"2010"	"2010"	116	947735	12.2	10.0	14.5	1.1	12.1	9.9	14.3	1.1
	"Milwaukee County, WI"	"55079"	"2011"	"2011"	96	951535	10.1	8.2	12.3	1.0	10.3	8.3	12.6	1.1
	"Milwaukee County, WI"	"55079"	"2012"	"2012"	102	954867	10.7	8.6	12.8	1.1	10.3	8.2	12.3	1.0
	"Milwaukee County, WI"	"55079"	"2013"	"2013"	107	956717	11.2	9.1	13.3	1.1	11.0	8.9	13.2	1.1
	"Milwaukee County, WI"	"55079"	"2014"	"2014"	94	957185	9.8	7.9	12.0	1.0	10.0	8.0	12.2	1.0
	"Milwaukee County, WI"	"55079"	"2015"	"2015"	96	956314	10.0	8.1	12.3	1.0	9.7	7.8	11.9	1.0
	"Milwaukee County, WI"	"55079"	"2016"	"2016"	112	951448	11.8	9.6	14.0	1.1	11.4	9.3	13.6	1.1
	"Monroe County, WI"	"55081"	"2011"	"2011"	11	45143	24.4 (Unreliable)	12.2	43.6	7.3	25.6 (Unreliable)	12.3	47.0	8.0
	"Monroe County, WI"	"55081"	"2015"	"2015"	10	45519	22.0 (Unreliable)	10.5	40.4	6.9	23.6 (Unreliable)	11.3	43.5	7.6
	"Outagamie County, WI"	"55087"	"2010"	"2010"	22	176695	12.5	7.8	18.9	2.7	11.8	7.3	18.0	2.5
	"Outagamie County, WI"	"55087"	"2011"	"2011"	33	177791	18.6	12.8	26.1	3.2	18.6	12.7	26.3	3.3
	"Outagamie County, WI"	"55087"	"2012"	"2012"	23	178937	12.9	8.1	19.3	2.7	13.1	8.2	19.9	2.8
	"Outagamie County, WI"	"55087"	"2013"	"2013"	31	180252	17.2	11.7	24.4	3.1	16.1	10.9	23.0	3.0
	"Outagamie County, WI"	"55087"	"2014"	"2014"	26	182018	14.3	9.3	20.9	2.8	13.8	9.0	20.4	2.8
	"Outagamie County, WI"	"55087"	"2015"	"2015"	29	183264	15.8	10.6	22.7	2.9	15.4	10.2	22.2	2.9
	"Outagamie County, WI"	"55087"	"2016"	"2016"	26	184526	14.1	9.2	20.6	2.8	14.4	9.3	21.3	2.9
	"Ozaukee County, WI"	"55089"	"2013"	"2013"	12	87185	13.8 (Unreliable)	7.1	24.0	4.0	12.1 (Unreliable)	6.0	21.6	3.7
	"Ozaukee County, WI"	"55089"	"2016"	"2016"	13	88314	14.7 (Unreliable)	7.8	25.2	4.1	14.5 (Unreliable)	7.5	25.2	4.2
	"Polk County, WI"	"55095"	"2010"	"2010"	10	44205	22.6 (Unreliable)	10.8	41.6	7.2	24.0 (Unreliable)	11.0	45.6	7.8
	"Polk County, WI"	"55095"	"2011"	"2011"	13	43986	29.6 (Unreliable)	15.7	50.5	8.2	33.3 (Unreliable)	17.2	58.2	9.5
	"Polk County, WI"	"55095"	"2015"	"2015"	15	43437	34.5 (Unreliable)	19.3	57.0	8.9	40.6 (Unreliable)	22.2	68.2	10.9
	"Portage County, WI"	"55097"	"2010"	"2010"	11	70019	15.7 (Unreliable)	7.8	28.1	4.7	14.9 (Unreliable)	7.2	27.5	4.6
	"Portage County, WI"	"55097"	"2012"	"2012"	10	70532	14.2 (Unreliable)	6.8	26.1	4.5	15.1 (Unreliable)	6.9	28.6	4.9
	"Portage County, WI"	"55097"	"2013"	"2013"	14	70641	19.8 (Unreliable)	10.8	33.3	5.3	18.8 (Unreliable)	10.0	32.2	5.2
	"Portage County, WI"	"55097"	"2014"	"2014"	12	70600	17.0 (Unreliable)	8.8	29.7	4.9	16.0 (Unreliable)	8.0	28.6	4.8
	"Portage County, WI"	"55097"	"2015"	"2015"	12	70534	17.0 (Unreliable)	8.8	29.7	4.9	14.7 (Unreliable)	7.3	26.2	4.4
	"Racine County, WI"	"55101"	"2010"	"2010"	26	195408	13.3	8.7	19.5	2.6	13.3	8.6	19.6	2.7
	"Racine County, WI"	"55101"	"2011"	"2011"	25	194942	12.8	8.3	18.9	2.6	12.6	8.1	18.7	2.6
	"Racine County, WI"	"55101"	"2012"	"2012"	25	194610	12.8	8.3	19.0	2.6	12.6	8.1	18.8	2.6
	"Racine County, WI"	"55101"	"2013"	"2013"	27	194775	13.9	9.1	20.2	2.7	13.3	8.7	19.5	2.6
	"Racine County, WI"	"55101"	"2014"	"2014"	30	194925	15.4	10.4	22.0	2.8	14.4	9.6	20.9	2.7
	"Racine County, WI"	"55101"	"2015"	"2015"	38	194917	19.5	13.8	26.8	3.2	19.5	13.6	26.9	3.3
	"Racine County, WI"	"55101"	"2016"	"2016"	32	195140	16.4	11.2	23.1	2.9	17.1	11.5	24.4	3.1
	"Rock County, WI"	"55105"	"2010"	"2010"	28	160331	17.5	11.6	25.2	3.3	17.4	11.5	25.4	3.3
	"Rock County, WI"	"55105"	"2011"	"2011"	33	159985	20.6	14.2	29.0	3.6	19.9	13.6	28.2	3.5
	"Rock County, WI"	"55105"	"2012"	"2012"	22	160232	13.7	8.6	20.8	2.9	14.2	8.8	21.8	3.1
	"Rock County, WI"	"55105"	"2013"	"2013"	21	160565	13.1	8.1	20.0	2.9	13.0	7.9	20.1	2.9
	"Rock County, WI"	"55105"	"2014"	"2014"	25	161181	15.5	10.0	22.9	3.1	15.7	10.1	23.4	3.2
	"Rock County, WI"	"55105"	"2015"	"2015"	30	161334	18.6	12.5	26.5	3.4	18.1	12.1	26.0	3.4
	"Rock County, WI"	"55105"	"2016"	"2016"	26	161620	16.1	10.5	23.6	3.2	15.3	9.9	22.6	3.1
	"St. Croix County, WI"	"55109"	"2010"	"2010"	13	84345	15.4 (Unreliable)	8.2	26.4	4.3	15.5 (Unreliable)	8.0	27.0	4.4
	"St. Croix County, WI"	"55109"	"2011"	"2011"	17	84948	20.0 (Unreliable)	11.7	32.0	4.9	20.8 (Unreliable)	11.9	33.8	5.1
	"St. Croix County, WI"	"55109"	"2012"	"2012"	12	85256	14.1 (Unreliable)	7.3	24.6	4.1	14.1 (Unreliable)	7.3	24.6	4.1
	"St. Croix County, WI"	"55109"	"2013"	"2013"	11	85939	12.8 (Unreliable)	6.4	22.9	3.9	12.4 (Unreliable)	6.0	22.9	3.8
	"St. Croix County, WI"	"55109"	"2014"	"2014"	11	86902	12.7 (Unreliable)	6.3	22.6	3.8	13.0 (Unreliable)	6.5	23.3	4.0
	"St. Croix County, WI"	"55109"	"2015"	"2015"	10	87502	11.4 (Unreliable)	5.5	21.0	3.6	12.1 (Unreliable)	5.8	22.3	3.9
	"St. Croix County, WI"	"55109"	"2016"	"2016"	10	88029	11.4 (Unreliable)	5.4	20.9	3.6	11.6 (Unreliable)	5.6	21.3	3.7
	"Sauk County, WI"	"55111"	"2010"	"2010"	12	61976	19.4 (Unreliable)	10.0	33.8	5.6	18.5 (Unreliable)	9.2	33.1	5.5
	"Sauk County, WI"	"55111"	"2011"	"2011"	16	62420	25.6 (Unreliable)	14.7	41.6	6.4	25.5 (Unreliable)	14.2	42.0	6.5
	"Sauk County, WI"	"55111"	"2015"	"2015"	12	63646	18.9 (Unreliable)	9.7	32.9	5.4	19.1 (Unreliable)	9.5	34.2	5.8
	"Sheboygan County, WI"	"55117"	"2010"	"2010"	13	115507	11.3 (Unreliable)	6.0	19.2	3.1	10.9 (Unreliable)	5.6	19.1	3.1
	"Sheboygan County, WI"	"55117"	"2011"	"2011"	15	115360	13.0 (Unreliable)	7.3	21.4	3.4	11.4 (Unreliable)	6.3	19.2	3.0
	"Sheboygan County, WI"	"55117"	"2012"	"2012"	14	115046	12.2 (Unreliable)	6.7	20.4	3.3	11.7 (Unreliable)	6.2	20.0	3.2
	"Sheboygan County, WI"	"55117"	"2013"	"2013"	17	114978	14.8 (Unreliable)	8.6	23.7	3.6	14.7 (Unreliable)	8.4	23.9	3.7
