State Abbreviation,Name,Release Year,High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC,Poor mental health days raw value,Crude Rate
IL,Will County,2016,0.870226559,0.0742578691,0.689141123,1253.0511883,75176.0,52.4,24.4,31.0,44.4,49.3,60.0,71.9,74.3,74.9,69.4,57.4,46.5,25.3,3.3833333333333333,0.9,1.13,3.37,2.28,4.08,3.39,7.24,8.0,2.54,3.75,2.5,1.42,1.0,3.4,10.9
IL,Williamson County,2016,0.7910416667,0.0735371121999999,0.7045994770999999,567.86440678,46322.0,57.86666666666665,32.3,38.5,51.1,57.3,63.3,76.6,78.6,77.3,72.0,62.8,49.8,34.8,4.414166666666667,1.37,3.17,4.43,4.77,7.28,1.75,10.05,8.75,5.52,1.3,3.01,1.57,3.0,3.6,16.3
IL,Winnebago County,2016,0.7180923120999999,0.0833941913,0.5744299117,788.36612022,47708.0,50.53333333333333,21.3,28.7,41.4,48.0,59.5,70.3,73.2,73.0,67.9,55.5,44.9,22.7,3.053333333333333,0.7,0.58,3.37,2.47,3.31,3.57,6.48,5.83,2.89,2.88,2.69,1.87,2.0,3.8,15.0
IL,Woodford County,2016,0.9130749574,0.056022409,0.7224064966,4354.1111111,70127.0,53.98333333333333,25.1,32.6,46.5,52.0,62.0,74.1,74.8,75.2,70.7,59.0,47.8,28.0,3.1841666666666666,0.64,0.76,2.7,1.74,4.24,3.74,6.33,8.1,3.4,3.26,2.38,0.92,2.0,3.2,30.7
IN,Allen County,2016,0.8989222337999999,0.0578818436,0.6567415490999999,703.68846154,48651.0,52.43333333333334,25.8,31.9,44.3,49.1,59.7,70.8,74.0,74.7,68.4,57.5,46.0,27.0,2.9966666666666666,1.36,1.37,3.68,3.04,3.47,4.75,1.86,4.0,4.41,3.17,2.7,2.15,2.0,3.8,10.8
IN,Bartholomew County,2016,0.8369945055,0.0445347913,0.6220450014,763.97142857,54101.0,55.61666666666667,29.2,36.6,49.3,54.3,61.4,73.9,74.7,76.3,70.8,60.9,47.8,32.2,4.344166666666666,1.74,5.14,5.28,5.17,3.21,2.97,6.91,9.01,4.22,3.57,2.3,2.61,3.0,3.7,12.3
IN,Clark County,2016,0.9170181504,0.0547430004,0.6249678415,588.97938144,52050.0,57.45833333333332,31.3,37.3,50.8,56.3,63.0,75.3,77.7,77.9,72.5,62.8,49.3,35.3,3.8966666666666665,0.89,4.93,4.69,4.04,4.82,4.82,5.17,6.99,2.48,1.12,2.1,4.71,1.0,4.0,13.8
IN,Dearborn County,2016,0.9273286604,0.0647569649,0.5850265576,798.48387097,59280.0,55.69999999999999,29.3,36.0,49.1,54.0,61.1,73.4,75.9,77.4,70.9,60.9,47.5,32.9,3.7575,1.31,4.78,4.42,4.65,3.31,4.01,4.72,6.41,4.5,2.22,1.49,3.27,1.0,3.8,26.4
IN,De Kalb County,2016,0.9180416667,0.0532290734,0.5508078645000001,2119.15,51911.0,51.75,25.5,31.4,43.9,48.5,59.0,70.0,73.2,73.7,67.6,56.7,45.4,26.1,2.8433333333333333,1.35,1.41,2.73,3.26,3.27,4.38,2.43,3.65,3.39,2.89,3.31,2.05,4.0,3.9,23.4
IN,Delaware County,2016,0.9358695652,0.0711320439,0.6443694140999999,462.743083,39449.0,54.100000000000016,27.7,33.8,47.5,51.5,60.8,72.3,74.3,75.6,69.7,59.2,47.1,29.7,3.4083333333333328,1.41,2.23,5.25,3.29,3.11,4.08,2.7,8.42,3.52,3.12,2.3,1.47,3.0,4.3,13.8
IN,Elkhart County,2016,0.861558277,0.051950214,0.4580984666,939.4,50192.0,51.38333333333333,24.6,29.6,42.8,48.1,58.8,70.0,73.5,74.2,67.8,56.3,45.3,25.6,3.2125,1.41,1.45,3.43,3.35,2.77,4.28,2.29,6.36,4.1,4.27,3.06,1.78,3.0,3.9,10.8
IN,Floyd County,2016,0.9210021552,0.0517149592999999,0.6370179678,952.2375,53186.0,57.65,31.6,37.7,51.2,56.6,63.2,75.5,77.7,77.9,72.3,63.0,49.7,35.4,3.991666666666666,0.93,5.11,5.03,4.14,5.24,4.89,5.53,6.33,2.29,0.89,2.17,5.35,1.0,3.8,20.8
IN,Grant County,2016,0.9172363847,0.0697980013999999,0.5141623955,576.21008403,40234.0,53.18333333333334,26.3,32.6,46.3,50.0,59.9,71.5,73.7,75.6,69.2,58.4,46.5,28.2,3.171666666666667,1.42,1.73,4.67,3.08,2.91,4.7,2.15,7.15,3.07,2.72,2.61,1.85,4.0,4.2,14.9
IN,Hamilton County,2016,0.9286973718,0.0412152127,0.8615390135,862.17378917,89861.0,53.7,27.0,33.5,47.4,51.4,60.2,72.2,73.7,75.2,69.4,58.8,46.4,29.2,3.765,1.44,2.44,4.26,3.91,3.32,6.39,4.03,7.77,4.62,2.94,2.74,1.32,1.0,3.1,12.3
IN,Hancock County,2016,0.9089249147,0.0517494694,0.693188872,1945.3513514000003,68334.0,54.11666666666665,27.3,34.3,47.8,52.1,60.2,72.7,74.1,75.5,69.8,59.3,46.4,29.9,3.718333333333335,1.54,3.03,4.53,4.44,3.19,5.42,4.19,7.4,4.13,2.66,2.39,1.7,1.0,3.5,19.0
IN,Hendricks County,2016,0.9598995984,0.0466808463,0.7260171975,1248.448,70358.0,53.71666666666667,27.0,33.4,47.3,51.6,60.3,72.3,73.8,75.2,69.1,59.1,46.5,29.0,3.5066666666666664,1.36,1.8,3.26,3.62,3.51,5.59,5.1,6.34,4.64,3.28,2.26,1.32,1.0,3.4,17.4
IN,Henry County,2016,0.9265607985,0.0687508709999999,0.5119940648,1324.1891892,41955.0,53.524999999999984,26.6,33.9,47.5,51.6,59.6,71.6,73.4,75.2,69.1,58.8,45.8,29.2,3.5275000000000003,1.37,2.98,5.01,4.03,3.0,5.56,3.16,6.7,3.19,3.1,2.16,2.07,4.0,4.1,22.7
IN,Howard County,2016,0.8690000000000001,0.0636135745,0.5788685094,663.8560000000001,47433.0,52.95833333333332,26.1,32.5,46.1,50.2,59.5,71.4,73.1,74.9,69.0,58.0,46.4,28.3,3.06,1.29,1.91,3.52,3.28,3.05,5.09,3.22,4.91,3.69,2.43,2.47,1.86,3.0,4.1,18.2
IN,Jefferson County,2016,0.9140059347,0.0603448276,0.4825768290999999,1249.7692308,45964.0,56.775,30.6,37.2,50.0,55.5,62.2,74.3,76.7,78.0,71.8,62.4,48.5,34.1,3.8241666666666654,1.24,4.71,4.52,4.67,3.71,4.08,5.74,6.42,3.17,2.3,1.64,3.69,6.0,4.0,40.1
IN,Jennings County,2016,0.87,0.0682374541,0.4482510436,1400.0,43783.0,56.02500000000001,29.7,36.7,49.5,54.9,61.7,74.0,75.3,76.9,71.0,61.5,48.2,32.9,4.060833333333334,1.57,4.79,5.42,5.41,3.52,3.29,5.57,7.16,3.79,3.43,1.83,2.95,6.0,3.9,36.0
IN,Johnson County,2016,0.91887548,0.0503574180999999,0.6656715636,1639.3111111,58833.0,54.57499999999999,27.7,34.8,48.2,52.9,60.8,73.2,74.4,75.8,70.0,59.9,46.9,30.3,4.0008333333333335,1.6,3.83,4.37,5.12,3.1,4.45,7.27,7.26,3.4,2.91,2.7,2.0,1.0,3.6,11.2
IN,Kosciusko County,2016,0.8447147002,0.0493401469,0.5358649789,734.24299065,54068.0,51.76666666666666,24.1,30.8,43.7,49.3,59.0,70.5,73.7,74.2,68.0,56.8,45.4,25.7,3.0,1.22,1.69,3.26,2.68,3.15,5.11,2.38,5.04,4.18,3.08,2.59,1.62,4.0,3.8,16.4
IN,Lake County,2016,0.8499717148999999,0.0805532742999999,0.6018358733,687.55680224,50774.0,52.36666666666667,25.4,31.3,44.3,48.4,59.1,71.5,74.0,74.6,69.4,57.9,46.7,25.8,3.4333333333333336,0.87,1.57,3.25,2.64,3.46,1.84,7.37,8.17,2.8,4.47,3.2,1.56,1.0,4.2,15.2
IN,La Porte County,2016,0.828407441,0.0772264683,0.5418118467,1485.92,46243.0,51.55833333333333,25.0,30.0,42.7,47.6,58.7,70.4,73.3,74.2,68.4,56.9,46.0,25.5,3.569166666666668,1.12,1.68,3.54,3.16,3.39,2.94,4.45,10.6,3.02,4.0,3.21,1.72,3.0,3.9,10.0
IN,Madison County,2016,0.8504921259999999,0.0714419587,0.5596202263000001,1040.552,44730.0,54.01666666666666,27.6,33.7,47.5,51.7,60.5,72.3,74.0,75.6,69.6,59.3,46.9,29.5,3.5625000000000004,1.54,2.39,4.77,3.72,2.73,5.96,3.12,7.3,4.21,2.68,2.56,1.77,1.0,4.2,17.0
IN,Marion County,2016,0.7607044118,0.0647591421,0.6028747479,446.57887189,42700.0,54.23333333333333,27.5,33.9,47.7,52.0,60.8,73.0,74.7,75.8,69.8,59.4,46.6,29.6,3.9133333333333336,1.32,2.46,3.84,4.69,3.34,6.29,5.5,7.68,4.7,3.02,2.64,1.48,1.0,4.2,15.2
IN,Monroe County,2016,0.93709375,0.0580975182,0.7730385781999999,492.57388316,43841.0,54.85,27.7,35.6,48.5,53.6,60.3,73.2,74.5,76.0,70.3,60.2,47.4,30.9,4.305833333333333,1.7,4.04,4.7,5.58,3.65,3.8,7.49,7.85,4.32,3.35,3.01,2.18,3.0,4.0,19.2
IN,Morgan County,2016,0.8603953487999999,0.0583597105999999,0.5428502648,2403.2068966,54849.0,54.525,27.7,34.8,48.2,52.9,60.4,72.9,74.4,76.0,70.0,59.8,47.0,30.2,3.785833333333333,1.42,3.12,4.15,4.33,3.53,4.41,6.34,6.46,4.2,3.08,2.64,1.75,1.0,3.9,14.3
IN,Porter County,2016,0.8983490990999999,0.0634386668,0.673653828,769.93548387,63030.0,51.98333333333333,25.2,30.7,43.4,47.8,58.9,70.9,73.7,74.4,69.0,57.6,46.4,25.8,3.4,0.83,1.5,3.41,2.96,3.32,2.21,5.06,9.97,2.52,4.5,3.12,1.4,1.0,3.7,16.7
IN,St. Joseph County,2016,0.8271622539,0.0670798877,0.6484222622,526.80708661,46388.0,51.14166666666667,24.5,29.4,42.3,47.7,58.2,69.8,72.8,73.8,67.9,56.2,45.6,25.5,3.767500000000001,1.47,1.76,3.69,3.64,3.57,4.2,3.14,10.18,3.76,4.25,3.39,2.16,2.0,4.1,16.3
IN,Tippecanoe County,2016,0.8591194129,0.0510590638,0.7118092201,828.38914027,46276.0,53.02500000000001,26.0,31.9,46.0,50.5,60.4,72.2,73.0,74.6,69.1,58.1,46.4,28.1,3.210833333333333,1.1,1.53,3.9,3.32,2.36,5.56,5.18,5.77,3.68,1.61,2.87,1.65,3.0,4.1,9.0
IN,Vanderburgh County,2016,0.8174708926,0.0548461355,0.6500929673,589.01618123,42622.0,58.37499999999999,32.3,38.5,51.5,56.8,63.8,77.4,78.5,78.7,72.9,63.8,51.0,35.3,3.8575,1.93,4.08,5.87,5.35,4.46,3.21,8.18,3.44,2.9,0.48,2.53,3.86,2.0,4.1,17.1
IN,Vigo County,2016,0.91,0.0779823957,0.5843698404,751.21527778,41260.0,55.7,29.0,34.9,48.8,54.1,62.2,75.2,76.2,77.2,71.2,61.2,48.0,30.4,3.441666666666667,0.95,2.13,3.92,5.41,2.63,4.53,6.37,4.72,3.76,2.95,2.26,1.67,3.0,4.2,23.2
IN,Wayne County,2016,0.8752094595000001,0.0665764808,0.5370520918,214.14873418,40929.0,53.6,26.8,33.2,47.4,51.7,60.2,71.9,74.0,75.5,69.2,58.8,45.2,29.3,3.544166666666667,1.27,3.48,5.99,3.98,2.81,3.55,4.24,6.31,3.91,2.42,1.61,2.96,5.0,4.5,22.5
IA,Black Hawk County,2016,0.8168389831,0.0510223792,0.6541937931,942.53191489,51331.0,49.51666666666667,18.0,26.6,40.3,48.9,59.0,71.5,72.1,71.3,66.4,54.7,43.9,21.5,3.4708333333333328,0.69,0.88,2.6,2.03,3.43,8.41,4.07,6.09,8.04,2.22,1.48,1.71,3.0,3.0,16.6
IA,Dallas County,2016,0.9652354399,0.0341238534,0.8284632517,3096.0,79173.0,52.29166666666666,21.1,29.8,44.6,52.0,60.4,74.9,74.2,73.0,68.7,56.9,46.6,25.3,2.9575000000000014,0.65,0.9,1.76,3.33,4.71,2.04,6.89,5.66,5.71,0.97,1.52,1.35,2.0,2.6,15.4
IA,Dubuque County,2016,0.9134153264,0.0427333596,0.7175909415,764.84126984,55320.0,49.71666666666667,19.3,27.5,40.9,47.8,59.0,70.3,71.8,72.3,66.5,54.8,44.4,22.0,3.563333333333333,0.58,0.67,3.5,2.07,4.68,7.65,6.89,4.79,5.61,2.28,2.36,1.68,3.0,2.9,12.4
IA,Johnson County,2016,0.8862844037000001,0.0316829097,0.834876583,323.37954545,59946.0,51.57500000000001,21.4,29.8,42.5,49.6,60.4,73.0,73.5,73.4,68.9,57.0,45.2,24.2,3.0583333333333336,0.43,0.42,2.01,2.19,3.55,6.28,4.64,7.89,4.46,2.23,1.6,1.0,3.0,3.1,10.9
IA,Linn County,2016,0.8651223990000001,0.0458787259,0.7593326784000001,766.72887324,62700.0,50.48333333333333,19.4,28.0,41.8,49.1,59.8,72.4,73.0,72.5,67.4,55.7,44.4,22.3,3.485833333333334,0.58,0.46,2.53,2.84,2.87,7.27,5.37,7.52,6.86,1.98,2.21,1.34,2.0,2.9,18.0
IA,Polk County,2016,0.8718935387000001,0.0436637498,0.7283545404999999,545.50652432,61028.0,52.35,21.3,29.7,44.2,51.9,60.7,74.6,74.1,73.4,69.0,57.2,46.9,25.2,3.025,0.66,0.71,2.0,2.99,3.57,2.44,7.04,6.86,6.28,0.89,1.6,1.26,2.0,2.8,15.0
IA,Pottawattamie County,2016,0.8823551058,0.0442524221,0.6224431190999999,710.90076336,51947.0,52.79999999999999,21.8,32.8,45.8,52.7,60.3,76.0,74.2,73.1,68.7,57.1,46.2,24.9,3.0925,0.81,0.67,1.21,5.15,5.42,1.98,6.87,5.03,5.55,1.97,1.18,1.27,2.0,3.1,16.0
IA,Scott County,2016,0.8518211739,0.0544340915,0.7415765695000001,1135.013245,54959.0,52.33333333333334,22.8,30.1,43.8,50.1,61.7,72.9,73.8,73.9,69.6,58.0,46.5,24.8,3.3925,0.43,0.59,3.08,2.44,3.89,5.11,6.71,9.85,3.25,2.75,1.25,1.36,2.0,3.0,11.0
IA,Woodbury County,2016,0.8900212404000001,0.0454771284,0.5880456154,757.56296296,45641.0,50.91666666666666,19.6,29.5,43.0,50.5,59.7,74.5,73.9,72.4,66.8,54.2,44.3,22.6,2.6841666666666666,0.46,0.75,2.04,5.49,5.05,1.55,3.21,4.46,4.15,1.7,1.92,1.43,3.0,3.1,9.7
KS,Butler County,2016,0.8902095556999999,0.0488231254,0.7480255259999999,946.1,60123.0,58.69166666666666,32.2,42.2,51.5,58.8,62.6,78.6,80.4,78.2,71.8,63.3,52.5,32.2,3.6433333333333335,0.36,0.53,1.64,4.64,6.87,2.28,8.46,7.32,8.63,2.0,0.27,0.72,2.0,2.9,22.4
KS,Douglas County,2016,0.8464338575,0.0405534793,0.8170544190000001,396.54761905,49246.0,57.85,31.2,40.6,50.6,57.8,63.2,78.5,79.6,77.5,71.7,61.7,51.5,30.3,3.2791666666666672,0.75,0.6,1.79,5.57,8.14,1.52,5.89,5.81,5.79,1.84,0.45,1.2,3.0,3.1,11.7
KS,Johnson County,2016,0.8955438497,0.0376745606,0.8401466648,502.42519685,76104.0,57.39166666666666,30.4,39.8,50.6,57.5,62.6,78.0,78.6,76.8,71.1,61.7,51.3,30.3,3.3191666666666664,0.8,0.47,1.91,4.83,7.86,1.51,5.64,8.08,4.62,1.86,1.26,0.99,1.0,2.5,14.4
KS,Leavenworth County,2016,0.8970992761,0.0498721954,0.6621054552000001,551.02797203,65549.0,57.29166666666666,30.0,39.5,50.2,57.4,62.8,78.4,78.9,77.0,71.4,61.4,50.9,29.6,3.5425,0.7,0.46,1.58,5.79,8.62,0.78,6.96,7.02,6.62,2.27,0.66,1.05,1.0,2.8,18.7
KS,Reno County,2016,0.8570324006000001,0.043953252,0.6271967925,828.49350649,46533.0,58.23333333333333,32.1,42.1,50.6,57.5,62.4,78.7,81.7,78.0,71.9,62.5,50.8,30.5,2.9375,0.57,0.44,0.79,4.45,6.4,2.84,5.76,7.4,4.21,1.04,0.51,0.84,4.0,3.0,19.0
KS,Riley County,2016,0.8340031153,0.0368212854,0.8287265051999999,587.453125,46468.0,57.29166666666668,29.5,39.1,49.7,57.7,63.0,78.6,79.9,77.1,71.6,61.2,50.6,29.5,3.033333333333333,0.81,0.54,0.59,6.48,6.76,1.15,5.72,6.0,4.25,2.67,0.46,0.97,3.0,3.2,13.6
KS,Sedgwick County,2016,0.8278967298000001,0.0538620595,0.6709864618,548.87055016,51175.0,59.600000000000016,33.4,43.4,52.1,59.3,63.8,79.8,82.2,79.0,72.7,64.2,52.7,32.6,3.6358333333333337,0.29,0.53,1.35,5.02,6.71,2.84,6.58,8.13,9.43,1.83,0.28,0.64,2.0,3.3,19.3
KS,Shawnee County,2016,0.7858845790000001,0.0476092933,0.6498793315,326.75091575,52795.0,57.76666666666667,30.2,40.4,50.6,57.8,63.0,78.9,79.6,77.5,72.0,62.0,51.2,30.0,3.5083333333333337,0.95,0.47,1.58,7.05,8.22,1.85,5.91,5.25,7.87,1.84,0.24,0.87,3.0,3.1,23.0
KS,Wyandotte County,2016,0.7159379765999999,0.0687705457,0.4834254144,846.2617801000001,37087.0,57.61666666666667,30.4,39.8,50.9,57.6,62.9,78.5,78.8,77.2,71.6,61.9,51.5,30.3,3.3891666666666658,0.68,0.41,1.99,5.28,9.19,1.13,5.89,7.35,5.05,1.94,0.83,0.93,1.0,3.6,16.5
KY,Boone County,2016,0.9243380282,0.0520980049,0.7212048262,1359.2795699,66939.0,56.46666666666667,30.4,36.7,49.7,54.6,61.6,73.9,76.8,78.2,71.7,61.8,48.1,34.1,3.8283333333333327,1.35,5.59,4.68,4.94,3.55,3.56,5.63,5.87,2.79,2.33,1.66,3.99,1.0,3.6,12.4
KY,Boyd County,2016,0.9379829545,0.0744861199,0.6488176353,222.97716895,40224.0,57.14166666666667,30.2,38.2,51.3,56.9,62.1,73.4,76.7,78.4,72.3,60.7,48.4,37.1,3.633333333333333,1.46,4.83,2.83,3.24,4.77,5.82,5.52,4.49,2.35,2.18,1.94,4.17,2.0,4.0,27.0
KY,Bullitt County,2016,0.85,0.0585395912,0.5606181456,1299.25,54924.0,58.20833333333334,32.5,38.6,51.9,57.6,63.3,75.6,77.8,78.2,72.1,63.6,50.9,36.4,3.9558333333333326,0.9,4.67,4.44,4.54,5.27,3.53,7.31,5.6,2.51,0.96,1.73,6.01,1.0,3.8,15.2
KY,Christian County,2016,0.81,0.0757966938,0.5969598368,318.6695279,36736.0,59.62500000000001,34.0,41.0,53.2,59.3,65.0,76.8,79.5,78.3,73.4,64.6,52.2,38.2,4.645833333333333,1.25,4.6,5.68,2.97,5.59,4.12,15.4,5.44,1.85,0.75,2.07,6.03,2.0,4.3,16.6
KY,Daviess County,2016,0.9064933741,0.0568508047,0.5905973313,474.75845411,43390.0,58.325,32.0,38.7,52.2,57.3,63.4,77.3,78.4,78.4,72.6,63.7,50.3,35.6,4.150833333333334,1.79,4.34,5.31,5.14,4.29,3.71,8.86,4.34,2.36,0.57,2.61,6.49,3.0,4.0,32.1
KY,Fayette County,2016,0.8436468984000001,0.0482973955,0.7299384443000001,362.23426573,48552.0,57.15000000000001,30.8,37.7,50.8,56.2,62.1,73.9,77.2,77.8,71.9,62.2,49.0,36.2,3.7516666666666665,1.4,4.61,3.57,3.65,6.36,4.27,5.35,5.58,1.97,0.96,1.53,5.77,2.0,3.9,15.4
KY,Hardin County,2016,0.8950263158,0.0624691305,0.6431134419,352.65798046,50407.0,57.975,32.0,38.5,51.9,57.4,62.8,75.5,77.8,77.9,71.9,63.2,50.9,35.9,3.7525,0.95,4.86,3.83,4.26,5.23,2.47,6.85,5.03,2.36,1.18,1.79,6.22,3.0,4.0,16.8
KY,Jefferson County,2016,0.77,0.0608591854,0.6801888511,389.35758197,48264.0,58.325,32.4,38.3,51.8,57.3,63.7,76.0,78.3,78.6,72.9,63.7,50.5,36.4,3.999166666666667,0.95,4.91,4.92,4.13,5.33,4.4,6.33,6.24,2.28,0.85,1.92,5.73,1.0,3.7,18.0
KY,Kenton County,2016,0.8856992084,0.0557364834999999,0.6620411225,718.98684211,54728.0,56.20833333333334,30.2,36.5,49.5,54.3,61.3,73.5,76.5,77.9,71.4,61.4,47.9,34.1,3.811666666666666,1.29,5.67,4.69,4.9,3.51,3.39,6.09,5.64,2.68,2.29,1.62,3.97,1.0,3.8,13.3
KY,Lincoln County,2016,0.9,0.0874484509,0.4625805386,940.19230769,35368.0,56.675,29.9,38.0,50.8,56.4,61.6,73.6,76.5,76.4,70.7,61.7,48.8,35.7,3.936666666666667,1.57,4.64,3.01,3.58,6.77,2.54,8.88,5.82,2.7,0.9,1.72,5.11,7.0,4.4,41.0
KY,McCracken County,2016,0.868931083,0.0710855274,0.61325932,894.73972603,41216.0,60.13333333333333,34.4,40.3,53.6,59.9,65.4,78.2,80.7,79.6,73.8,65.6,52.4,37.7,4.1975,2.8,2.65,8.25,3.37,5.78,2.52,8.67,6.54,0.98,0.5,3.03,5.28,5.0,4.1,23.0
KY,Madison County,2016,0.9249686324,0.0539998663,0.6759727311,1230.1408451,44358.0,57.33333333333332,30.7,38.3,51.3,56.7,62.3,74.1,77.4,77.6,71.8,62.2,49.3,36.3,3.960833333333333,1.46,4.62,2.71,3.29,7.02,3.58,6.9,6.97,2.39,1.11,1.55,5.93,4.0,4.3,13.4
KY,Marshall County,2016,0.92,0.068372093,0.6062342745,6190.6,45596.0,60.36666666666667,34.2,40.5,53.6,60.1,65.7,78.5,81.0,79.8,74.4,66.1,52.7,37.8,4.3,2.42,3.56,8.33,3.36,5.7,3.18,10.13,4.83,1.4,0.47,2.77,5.45,7.0,3.9,31.9
KY,Pike County,2016,0.9070983811,0.1045796,0.456792395,1068.3728814,32666.0,57.79166666666666,31.0,39.4,52.3,58.1,62.6,73.2,77.5,78.2,72.2,60.8,48.8,39.4,3.956666666666667,2.45,4.65,1.65,2.13,7.25,5.77,5.96,4.81,2.6,1.29,2.42,6.5,7.0,4.7,21.5
KY,Warren County,2016,0.9180742459,0.0555489955,0.6297928313000001,550.0456621000001,48925.0,59.96666666666667,33.8,41.2,53.5,59.6,64.9,77.0,80.0,79.7,73.8,65.2,52.1,38.8,4.306666666666668,1.98,5.42,4.02,2.48,7.43,3.56,11.14,5.14,2.17,0.84,1.69,5.81,3.0,4.0,15.9
LA,Acadia Parish,2016,0.81,0.0571853504,0.4314760507999999,3124.3,40269.0,69.86666666666666,50.2,56.5,65.3,69.4,74.6,81.6,84.0,82.5,80.8,71.9,64.2,57.4,6.3308333333333335,3.47,3.07,5.65,6.65,11.23,6.22,3.94,20.56,4.67,0.43,2.89,7.19,2.0,4.2,20.8
LA,Ascension Parish,2016,0.87,0.0535671879999999,0.6240998857,1746.7014925,67299.0,69.875,50.7,56.2,65.3,69.5,74.6,81.6,83.6,82.2,81.0,72.3,63.9,57.6,6.838333333333334,4.25,5.04,9.36,3.83,7.48,10.65,7.52,21.63,3.99,0.18,1.51,6.62,2.0,3.6,12.3
LA,Avoyelles Parish,2016,0.7166369709999999,0.0726054346,0.3518293253,4571.6666667,34022.0,68.55833333333334,48.5,55.3,63.8,68.9,73.5,80.2,83.0,82.5,80.2,71.1,61.8,53.9,4.814999999999999,3.71,2.42,8.25,3.79,3.29,6.24,3.62,13.17,2.76,0.16,2.97,7.4,6.0,4.5,26.8
LA,Bossier Parish,2016,0.79,0.0581675656,0.635240685,2233.2857143,51138.0,67.17500000000001,46.0,53.3,61.0,66.2,71.4,80.7,84.5,82.8,79.2,70.1,60.2,50.7,5.2475,3.15,2.79,14.9,11.57,2.79,4.04,3.1,9.18,1.21,1.85,4.12,4.27,2.0,3.8,14.3
LA,Caddo Parish,2016,0.64,0.0740687896,0.5726560487,588.81818182,39812.0,67.53333333333335,46.6,53.8,61.3,66.4,71.6,81.0,84.8,83.0,79.5,70.6,60.7,51.1,5.055833333333333,2.94,2.47,14.03,12.76,2.77,3.73,2.87,8.95,0.69,1.26,3.95,4.25,2.0,3.9,12.5
LA,Calcasieu Parish,2016,0.78,0.0591642794,0.5541778216,1043.4074074,45979.0,70.05833333333334,50.5,57.0,65.4,69.2,74.6,81.4,84.2,82.7,81.5,72.4,64.6,57.2,5.9558333333333335,4.59,1.92,3.17,9.46,11.66,8.32,3.23,13.1,3.02,0.34,3.34,9.32,3.0,4.1,20.4
LA,East Baton Rouge Par,2016,0.7265859332,0.0577362569,0.6758282686,691.5379845,46831.0,69.10833333333332,49.8,55.1,64.6,68.6,73.7,81.0,83.3,81.9,80.4,71.8,62.8,56.3,6.557500000000001,5.35,4.33,8.87,3.99,7.37,7.18,6.44,22.37,3.06,0.42,2.17,7.14,2.0,3.7,9.4
LA,Jefferson Parish,2016,0.69,0.0598265344,0.5784108484,756.45138889,47024.0,70.93333333333334,52.3,57.2,66.2,69.8,75.2,82.0,84.3,83.0,82.1,74.2,65.2,59.7,5.444166666666668,4.69,2.58,5.63,8.46,4.68,7.84,6.31,10.85,5.84,0.03,3.2,5.22,1.0,3.7,13.7
LA,Lafayette Parish,2016,0.72,0.0493037630999999,0.6377347489999999,741.01886792,51340.0,70.075,50.6,56.3,65.6,69.8,74.8,81.6,83.7,82.5,81.1,72.3,64.4,58.2,6.793333333333334,4.75,4.61,6.18,6.87,9.46,6.58,4.98,22.13,5.0,0.47,2.68,7.81,2.0,3.8,15.7
LA,Lafourche Parish,2016,0.81,0.0481129358,0.4323391272999999,1289.7368421,47382.0,71.23333333333333,53.1,57.3,66.6,70.6,75.3,82.2,84.4,83.2,82.2,73.9,65.3,60.7,5.9225,5.85,2.63,6.17,6.58,7.4,7.34,7.48,12.73,7.7,0.05,1.91,5.23,3.0,3.9,19.3
LA,Livingston Parish,2016,0.8,0.0550479429999999,0.5297127634000001,5027.8148148,58818.0,69.27499999999999,49.8,55.4,64.6,68.7,73.9,81.2,83.5,82.1,80.6,71.9,63.0,56.6,6.839166666666666,4.51,5.27,10.74,4.4,6.09,9.08,6.44,22.95,3.35,0.16,2.57,6.51,2.0,3.9,17.1
LA,Natchitoches Parish,2016,0.7162058823999999,0.0800612557,0.5170910759,979.15,34522.0,67.95833333333334,47.9,54.0,62.6,67.4,72.4,80.5,84.3,82.4,79.5,70.7,61.2,52.6,4.973333333333334,3.82,2.73,12.77,6.17,5.29,5.66,3.52,9.28,1.25,0.39,2.95,5.85,6.0,4.4,30.6
LA,Orleans Parish,2016,0.7373793738,0.0701039012,0.6728099419,464.15458937,35468.0,70.34166666666668,51.3,56.7,65.4,69.0,74.6,81.6,83.8,82.9,81.7,73.7,64.9,58.5,5.404166666666666,4.57,3.23,6.62,9.67,4.55,6.89,6.02,9.49,5.22,0.07,2.98,5.54,1.0,4.2,9.7
LA,Ouachita Parish,2016,0.7392693111,0.0695999006,0.5269879697,744.4047619,40877.0,66.34166666666667,44.9,52.3,60.9,66.0,70.9,80.1,83.0,82.3,78.3,69.1,58.6,49.7,5.860000000000002,4.92,2.86,22.76,8.74,3.02,4.16,6.24,7.72,0.7,0.41,3.11,5.68,3.0,4.2,10.2
