"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Utah County, UT"	"49049"	"2012"	"2012"	79	540170	14.6
	"Utah County, UT"	"49049"	"2013"	"2013"	83	552386	15.0
	"Utah County, UT"	"49049"	"2014"	"2014"	78	561232	13.9
	"Utah County, UT"	"49049"	"2015"	"2015"	97	574796	16.9
	"Utah County, UT"	"49049"	"2016"	"2016"	78	592299	13.2
	"Wasatch County, UT"	"49051"	"2002"	"2002"	10	16975	58.9 (Unreliable)
	"Washington County, UT"	"49053"	"1999"	"1999"	14	88049	15.9 (Unreliable)
	"Washington County, UT"	"49053"	"2000"	"2000"	10	90354	11.1 (Unreliable)
	"Washington County, UT"	"49053"	"2001"	"2001"	22	94512	23.3
	"Washington County, UT"	"49053"	"2002"	"2002"	20	99274	20.1
	"Washington County, UT"	"49053"	"2003"	"2003"	14	104188	13.4 (Unreliable)
	"Washington County, UT"	"49053"	"2004"	"2004"	13	110207	11.8 (Unreliable)
	"Washington County, UT"	"49053"	"2005"	"2005"	14	119000	11.8 (Unreliable)
	"Washington County, UT"	"49053"	"2006"	"2006"	19	126796	15.0 (Unreliable)
	"Washington County, UT"	"49053"	"2007"	"2007"	22	132277	16.6
	"Washington County, UT"	"49053"	"2008"	"2008"	18	135552	13.3 (Unreliable)
	"Washington County, UT"	"49053"	"2009"	"2009"	23	137088	16.8
	"Washington County, UT"	"49053"	"2010"	"2010"	31	138115	22.4
	"Washington County, UT"	"49053"	"2011"	"2011"	32	141541	22.6
	"Washington County, UT"	"49053"	"2012"	"2012"	34	144613	23.5
	"Washington County, UT"	"49053"	"2013"	"2013"	38	147628	25.7
	"Washington County, UT"	"49053"	"2014"	"2014"	30	151857	19.8
	"Washington County, UT"	"49053"	"2015"	"2015"	33	155450	21.2
	"Washington County, UT"	"49053"	"2016"	"2016"	48	160245	30.0
	"Weber County, UT"	"49057"	"1999"	"1999"	27	193697	13.9
	"Weber County, UT"	"49057"	"2000"	"2000"	31	196533	15.8
	"Weber County, UT"	"49057"	"2001"	"2001"	39	200073	19.5
	"Weber County, UT"	"49057"	"2002"	"2002"	29	203045	14.3
	"Weber County, UT"	"49057"	"2003"	"2003"	35	205319	17.0
	"Weber County, UT"	"49057"	"2004"	"2004"	36	207794	17.3
	"Weber County, UT"	"49057"	"2005"	"2005"	43	210150	20.5
	"Weber County, UT"	"49057"	"2006"	"2006"	49	212656	23.0
	"Weber County, UT"	"49057"	"2007"	"2007"	46	217567	21.1
	"Weber County, UT"	"49057"	"2008"	"2008"	35	223676	15.6
	"Weber County, UT"	"49057"	"2009"	"2009"	46	228118	20.2
	"Weber County, UT"	"49057"	"2010"	"2010"	48	231236	20.8
	"Weber County, UT"	"49057"	"2011"	"2011"	41	234022	17.5
	"Weber County, UT"	"49057"	"2012"	"2012"	51	236565	21.6
	"Weber County, UT"	"49057"	"2013"	"2013"	62	238528	26.0
	"Weber County, UT"	"49057"	"2014"	"2014"	44	240536	18.3
	"Weber County, UT"	"49057"	"2015"	"2015"	67	243453	27.5
	"Weber County, UT"	"49057"	"2016"	"2016"	72	247560	29.1
	"Bennington County, VT"	"50003"	"2011"	"2011"	14	36851	38.0 (Unreliable)
	"Caledonia County, VT"	"50005"	"2016"	"2016"	11	30333	36.3 (Unreliable)
	"Chittenden County, VT"	"50007"	"2000"	"2000"	16	146571	10.9 (Unreliable)
	"Chittenden County, VT"	"50007"	"2001"	"2001"	21	148441	14.1
	"Chittenden County, VT"	"50007"	"2002"	"2002"	21	149639	14.0
	"Chittenden County, VT"	"50007"	"2003"	"2003"	21	150410	14.0
	"Chittenden County, VT"	"50007"	"2004"	"2004"	20	151445	13.2
	"Chittenden County, VT"	"50007"	"2005"	"2005"	14	152163	9.2 (Unreliable)
	"Chittenden County, VT"	"50007"	"2006"	"2006"	17	152861	11.1 (Unreliable)
	"Chittenden County, VT"	"50007"	"2007"	"2007"	21	153625	13.7
	"Chittenden County, VT"	"50007"	"2008"	"2008"	17	154659	11.0 (Unreliable)
	"Chittenden County, VT"	"50007"	"2009"	"2009"	16	155793	10.3 (Unreliable)
	"Chittenden County, VT"	"50007"	"2010"	"2010"	17	156545	10.9 (Unreliable)
	"Chittenden County, VT"	"50007"	"2011"	"2011"	22	157740	13.9
	"Chittenden County, VT"	"50007"	"2012"	"2012"	21	158772	13.2
	"Chittenden County, VT"	"50007"	"2013"	"2013"	17	159933	10.6 (Unreliable)
	"Chittenden County, VT"	"50007"	"2014"	"2014"	27	160850	16.8
	"Chittenden County, VT"	"50007"	"2015"	"2015"	26	161466	16.1
	"Chittenden County, VT"	"50007"	"2016"	"2016"	20	161531	12.4
	"Franklin County, VT"	"50011"	"2004"	"2004"	10	46942	21.3 (Unreliable)
	"Franklin County, VT"	"50011"	"2005"	"2005"	12	47192	25.4 (Unreliable)
	"Franklin County, VT"	"50011"	"2007"	"2007"	10	47455	21.1 (Unreliable)
	"Franklin County, VT"	"50011"	"2013"	"2013"	11	48304	22.8 (Unreliable)
	"Rutland County, VT"	"50021"	"1999"	"1999"	13	63257	20.6 (Unreliable)
	"Rutland County, VT"	"50021"	"2000"	"2000"	11	63400	17.4 (Unreliable)
	"Rutland County, VT"	"50021"	"2006"	"2006"	17	62894	27.0 (Unreliable)
	"Rutland County, VT"	"50021"	"2013"	"2013"	13	60574	21.5 (Unreliable)
	"Rutland County, VT"	"50021"	"2014"	"2014"	15	60179	24.9 (Unreliable)
	"Rutland County, VT"	"50021"	"2015"	"2015"	10	59706	16.7 (Unreliable)
	"Rutland County, VT"	"50021"	"2016"	"2016"	13	59310	21.9 (Unreliable)
	"Washington County, VT"	"50023"	"2001"	"2001"	10	58526	17.1 (Unreliable)
	"Washington County, VT"	"50023"	"2002"	"2002"	11	58889	18.7 (Unreliable)
	"Washington County, VT"	"50023"	"2011"	"2011"	12	59567	20.1 (Unreliable)
	"Washington County, VT"	"50023"	"2013"	"2013"	16	59223	27.0 (Unreliable)
	"Washington County, VT"	"50023"	"2014"	"2014"	16	59003	27.1 (Unreliable)
	"Washington County, VT"	"50023"	"2016"	"2016"	17	58504	29.1 (Unreliable)
	"Windham County, VT"	"50025"	"2008"	"2008"	10	44407	22.5 (Unreliable)
	"Windham County, VT"	"50025"	"2010"	"2010"	10	44513	22.5 (Unreliable)
	"Windham County, VT"	"50025"	"2011"	"2011"	11	44237	24.9 (Unreliable)
	"Windham County, VT"	"50025"	"2012"	"2012"	11	44007	25.0 (Unreliable)
	"Windham County, VT"	"50025"	"2015"	"2015"	10	43275	23.1 (Unreliable)
	"Windham County, VT"	"50025"	"2016"	"2016"	18	43145	41.7 (Unreliable)
	"Windsor County, VT"	"50027"	"2002"	"2002"	14	57673	24.3 (Unreliable)
	"Windsor County, VT"	"50027"	"2003"	"2003"	13	57682	22.5 (Unreliable)
	"Windsor County, VT"	"50027"	"2010"	"2010"	10	56670	17.6 (Unreliable)
	"Windsor County, VT"	"50027"	"2011"	"2011"	11	56662	19.4 (Unreliable)
	"Windsor County, VT"	"50027"	"2013"	"2013"	10	56147	17.8 (Unreliable)
	"Windsor County, VT"	"50027"	"2014"	"2014"	11	55922	19.7 (Unreliable)
	"Windsor County, VT"	"50027"	"2015"	"2015"	12	55672	21.6 (Unreliable)
	"Accomack County, VA"	"51001"	"2015"	"2015"	10	32995	30.3 (Unreliable)
	"Albemarle County, VA"	"51003"	"2000"	"2000"	13	79236	16.4 (Unreliable)
	"Albemarle County, VA"	"51003"	"2001"	"2001"	10	85002	11.8 (Unreliable)
	"Albemarle County, VA"	"51003"	"2003"	"2003"	11	87620	12.6 (Unreliable)
	"Albemarle County, VA"	"51003"	"2004"	"2004"	13	89491	14.5 (Unreliable)
	"Albemarle County, VA"	"51003"	"2007"	"2007"	11	95009	11.6 (Unreliable)
	"Albemarle County, VA"	"51003"	"2009"	"2009"	13	98071	13.3 (Unreliable)
	"Albemarle County, VA"	"51003"	"2011"	"2011"	12	100621	11.9 (Unreliable)
	"Albemarle County, VA"	"51003"	"2013"	"2013"	13	102799	12.6 (Unreliable)
	"Albemarle County, VA"	"51003"	"2014"	"2014"	13	104235	12.5 (Unreliable)
	"Albemarle County, VA"	"51003"	"2015"	"2015"	12	105603	11.4 (Unreliable)
	"Amherst County, VA"	"51009"	"2002"	"2002"	12	31775	37.8 (Unreliable)
	"Arlington County, VA"	"51013"	"1999"	"1999"	13	188716	6.9 (Unreliable)
	"Arlington County, VA"	"51013"	"2000"	"2000"	15	189453	7.9 (Unreliable)
	"Arlington County, VA"	"51013"	"2002"	"2002"	20	190137	10.5
	"Arlington County, VA"	"51013"	"2003"	"2003"	17	188735	9.0 (Unreliable)
	"Arlington County, VA"	"51013"	"2004"	"2004"	17	187901	9.0 (Unreliable)
	"Arlington County, VA"	"51013"	"2005"	"2005"	24	187760	12.8
	"Arlington County, VA"	"51013"	"2006"	"2006"	14	188176	7.4 (Unreliable)
	"Arlington County, VA"	"51013"	"2007"	"2007"	11	190759	5.8 (Unreliable)
	"Arlington County, VA"	"51013"	"2008"	"2008"	28	196305	14.3
	"Arlington County, VA"	"51013"	"2009"	"2009"	14	202637	6.9 (Unreliable)
	"Arlington County, VA"	"51013"	"2010"	"2010"	16	207627	7.7 (Unreliable)
	"Arlington County, VA"	"51013"	"2011"	"2011"	17	216504	7.9 (Unreliable)
	"Arlington County, VA"	"51013"	"2012"	"2012"	17	221625	7.7 (Unreliable)
	"Arlington County, VA"	"51013"	"2013"	"2013"	17	225187	7.5 (Unreliable)
	"Arlington County, VA"	"51013"	"2014"	"2014"	24	225702	10.6
	"Arlington County, VA"	"51013"	"2015"	"2015"	14	227897	6.1 (Unreliable)
	"Arlington County, VA"	"51013"	"2016"	"2016"	19	230050	8.3 (Unreliable)
	"Augusta County, VA"	"51015"	"2002"	"2002"	10	66735	15.0 (Unreliable)
	"Augusta County, VA"	"51015"	"2003"	"2003"	12	67660	17.7 (Unreliable)
	"Augusta County, VA"	"51015"	"2004"	"2004"	13	68899	18.9 (Unreliable)
	"Augusta County, VA"	"51015"	"2005"	"2005"	10	69949	14.3 (Unreliable)
	"Augusta County, VA"	"51015"	"2006"	"2006"	12	71896	16.7 (Unreliable)
	"Augusta County, VA"	"51015"	"2007"	"2007"	10	73041	13.7 (Unreliable)
	"Augusta County, VA"	"51015"	"2008"	"2008"	13	73555	17.7 (Unreliable)
	"Augusta County, VA"	"51015"	"2009"	"2009"	14	73844	19.0 (Unreliable)
	"Augusta County, VA"	"51015"	"2010"	"2010"	10	73750	13.6 (Unreliable)
	"Augusta County, VA"	"51015"	"2011"	"2011"	14	73841	19.0 (Unreliable)
	"Augusta County, VA"	"51015"	"2012"	"2012"	15	73807	20.3 (Unreliable)
	"Augusta County, VA"	"51015"	"2013"	"2013"	24	74113	32.4
	"Augusta County, VA"	"51015"	"2014"	"2014"	18	74198	24.3 (Unreliable)
	"Augusta County, VA"	"51015"	"2015"	"2015"	16	74537	21.5 (Unreliable)
	"Bedford County, VA"	"51019"	"2000"	"2000"	12	60371	19.9 (Unreliable)
	"Bedford County, VA"	"51019"	"2001"	"2001"	14	60985	23.0 (Unreliable)
	"Bedford County, VA"	"51019"	"2008"	"2008"	11	67594	16.3 (Unreliable)
	"Bedford County, VA"	"51019"	"2009"	"2009"	14	68399	20.5 (Unreliable)
	"Bedford County, VA"	"51019"	"2010"	"2010"	16	68676	23.3 (Unreliable)
	"Bedford County, VA"	"51019"	"2011"	"2011"	10	75553	13.2 (Unreliable)
	"Bedford County, VA"	"51019"	"2012"	"2012"	10	75776	13.2 (Unreliable)
	"Bedford County, VA"	"51019"	"2013"	"2013"	11	76192	14.4 (Unreliable)
	"Bedford County, VA"	"51019"	"2014"	"2014"	10	77087	13.0 (Unreliable)
	"Bedford County, VA"	"51019"	"2015"	"2015"	20	77648	25.8
	"Bedford County, VA"	"51019"	"2016"	"2016"	13	77960	16.7 (Unreliable)
	"Buchanan County, VA"	"51027"	"2001"	"2001"	10	26501	37.7 (Unreliable)
	"Buchanan County, VA"	"51027"	"2010"	"2010"	12	24098	49.8 (Unreliable)
	"Campbell County, VA"	"51031"	"2005"	"2005"	11	52795	20.8 (Unreliable)
	"Campbell County, VA"	"51031"	"2011"	"2011"	10	54932	18.2 (Unreliable)
	"Campbell County, VA"	"51031"	"2013"	"2013"	13	55102	23.6 (Unreliable)
	"Campbell County, VA"	"51031"	"2015"	"2015"	15	55161	27.2 (Unreliable)
	"Campbell County, VA"	"51031"	"2016"	"2016"	10	54952	18.2 (Unreliable)
	"Caroline County, VA"	"51033"	"2014"	"2014"	11	29803	36.9 (Unreliable)
	"Chesterfield County, VA"	"51041"	"1999"	"1999"	31	256555	12.1
	"Chesterfield County, VA"	"51041"	"2000"	"2000"	27	259903	10.4
	"Chesterfield County, VA"	"51041"	"2001"	"2001"	32	265544	12.1
	"Chesterfield County, VA"	"51041"	"2002"	"2002"	30	270741	11.1
	"Chesterfield County, VA"	"51041"	"2003"	"2003"	30	276300	10.9
	"Chesterfield County, VA"	"51041"	"2004"	"2004"	31	283030	11.0
	"Chesterfield County, VA"	"51041"	"2005"	"2005"	30	289998	10.3
	"Chesterfield County, VA"	"51041"	"2006"	"2006"	32	298496	10.7
	"Chesterfield County, VA"	"51041"	"2007"	"2007"	26	304636	8.5
	"Chesterfield County, VA"	"51041"	"2008"	"2008"	33	309837	10.7
	"Chesterfield County, VA"	"51041"	"2009"	"2009"	31	313096	9.9
	"Chesterfield County, VA"	"51041"	"2010"	"2010"	35	316236	11.1
	"Chesterfield County, VA"	"51041"	"2011"	"2011"	40	320493	12.5
	"Chesterfield County, VA"	"51041"	"2012"	"2012"	48	324124	14.8
	"Chesterfield County, VA"	"51041"	"2013"	"2013"	49	327985	14.9
	"Chesterfield County, VA"	"51041"	"2014"	"2014"	48	332537	14.4
	"Chesterfield County, VA"	"51041"	"2015"	"2015"	37	335539	11.0
	"Chesterfield County, VA"	"51041"	"2016"	"2016"	53	339009	15.6
	"Culpeper County, VA"	"51047"	"2007"	"2007"	10	45527	22.0 (Unreliable)
	"Culpeper County, VA"	"51047"	"2009"	"2009"	10	46236	21.6 (Unreliable)
	"Culpeper County, VA"	"51047"	"2014"	"2014"	10	49068	20.4 (Unreliable)
	"Dinwiddie County, VA"	"51053"	"2015"	"2015"	11	27967	39.3 (Unreliable)
	"Fairfax County, VA"	"51059"	"1999"	"1999"	65	955629	6.8
	"Fairfax County, VA"	"51059"	"2000"	"2000"	67	969749	6.9
	"Fairfax County, VA"	"51059"	"2001"	"2001"	62	991564	6.3
	"Fairfax County, VA"	"51059"	"2002"	"2002"	81	998613	8.1
	"Fairfax County, VA"	"51059"	"2003"	"2003"	64	1003070	6.4
	"Fairfax County, VA"	"51059"	"2004"	"2004"	67	1010938	6.6
	"Fairfax County, VA"	"51059"	"2005"	"2005"	82	1019490	8.0
	"Fairfax County, VA"	"51059"	"2006"	"2006"	86	1018981	8.4
	"Fairfax County, VA"	"51059"	"2007"	"2007"	89	1027727	8.7
	"Fairfax County, VA"	"51059"	"2008"	"2008"	82	1044178	7.9
	"Fairfax County, VA"	"51059"	"2009"	"2009"	107	1065142	10.0
	"Fairfax County, VA"	"51059"	"2010"	"2010"	85	1081726	7.9
	"Fairfax County, VA"	"51059"	"2011"	"2011"	91	1105410	8.2
	"Fairfax County, VA"	"51059"	"2012"	"2012"	106	1120382	9.5
	"Fairfax County, VA"	"51059"	"2013"	"2013"	119	1132543	10.5
	"Fairfax County, VA"	"51059"	"2014"	"2014"	107	1135388	9.4
	"Fairfax County, VA"	"51059"	"2015"	"2015"	88	1137472	7.7
	"Fairfax County, VA"	"51059"	"2016"	"2016"	102	1138652	9.0
	"Fauquier County, VA"	"51061"	"2004"	"2004"	12	61319	19.6 (Unreliable)
	"Fauquier County, VA"	"51061"	"2005"	"2005"	10	62686	16.0 (Unreliable)
	"Fauquier County, VA"	"51061"	"2008"	"2008"	10	64558	15.5 (Unreliable)
	"Fauquier County, VA"	"51061"	"2009"	"2009"	10	64907	15.4 (Unreliable)
	"Fauquier County, VA"	"51061"	"2010"	"2010"	18	65203	27.6 (Unreliable)
	"Fauquier County, VA"	"51061"	"2011"	"2011"	12	66153	18.1 (Unreliable)
	"Fauquier County, VA"	"51061"	"2012"	"2012"	11	66677	16.5 (Unreliable)
	"Fauquier County, VA"	"51061"	"2013"	"2013"	15	67302	22.3 (Unreliable)
	"Fauquier County, VA"	"51061"	"2014"	"2014"	11	68379	16.1 (Unreliable)
	"Fauquier County, VA"	"51061"	"2016"	"2016"	11	69069	15.9 (Unreliable)
	"Franklin County, VA"	"51067"	"2012"	"2012"	10	56327	17.8 (Unreliable)
	"Franklin County, VA"	"51067"	"2015"	"2015"	10	56229	17.8 (Unreliable)
	"Frederick County, VA"	"51069"	"2002"	"2002"	10	63313	15.8 (Unreliable)
	"Frederick County, VA"	"51069"	"2003"	"2003"	12	65379	18.4 (Unreliable)
	"Frederick County, VA"	"51069"	"2004"	"2004"	13	67442	19.3 (Unreliable)
	"Frederick County, VA"	"51069"	"2006"	"2006"	10	72456	13.8 (Unreliable)
	"Frederick County, VA"	"51069"	"2011"	"2011"	13	79529	16.3 (Unreliable)
	"Frederick County, VA"	"51069"	"2012"	"2012"	14	80238	17.4 (Unreliable)
	"Frederick County, VA"	"51069"	"2013"	"2013"	11	81316	13.5 (Unreliable)
	"Frederick County, VA"	"51069"	"2014"	"2014"	17	82454	20.6 (Unreliable)
	"Frederick County, VA"	"51069"	"2015"	"2015"	20	83177	24.0
	"Frederick County, VA"	"51069"	"2016"	"2016"	17	84421	20.1 (Unreliable)
	"Gloucester County, VA"	"51073"	"2011"	"2011"	13	36904	35.2 (Unreliable)
	"Gloucester County, VA"	"51073"	"2015"	"2015"	14	37058	37.8 (Unreliable)
	"Gloucester County, VA"	"51073"	"2016"	"2016"	11	37214	29.6 (Unreliable)
	"Hanover County, VA"	"51085"	"2000"	"2000"	12	86320	13.9 (Unreliable)
	"Hanover County, VA"	"51085"	"2001"	"2001"	16	88845	18.0 (Unreliable)
	"Hanover County, VA"	"51085"	"2003"	"2003"	10	93466	10.7 (Unreliable)
	"Hanover County, VA"	"51085"	"2005"	"2005"	12	96451	12.4 (Unreliable)
	"Hanover County, VA"	"51085"	"2006"	"2006"	11	98025	11.2 (Unreliable)
	"Hanover County, VA"	"51085"	"2007"	"2007"	16	98830	16.2 (Unreliable)
	"Hanover County, VA"	"51085"	"2008"	"2008"	17	99404	17.1 (Unreliable)
	"Hanover County, VA"	"51085"	"2009"	"2009"	17	99651	17.1 (Unreliable)
	"Hanover County, VA"	"51085"	"2011"	"2011"	14	99976	14.0 (Unreliable)
	"Hanover County, VA"	"51085"	"2012"	"2012"	27	100421	26.9
	"Hanover County, VA"	"51085"	"2013"	"2013"	18	101167	17.8 (Unreliable)
	"Hanover County, VA"	"51085"	"2014"	"2014"	17	101846	16.7 (Unreliable)
	"Hanover County, VA"	"51085"	"2015"	"2015"	12	103171	11.6 (Unreliable)
	"Hanover County, VA"	"51085"	"2016"	"2016"	12	104392	11.5 (Unreliable)
	"Henrico County, VA"	"51087"	"1999"	"1999"	36	257884	14.0
	"Henrico County, VA"	"51087"	"2000"	"2000"	20	262300	7.6
	"Henrico County, VA"	"51087"	"2001"	"2001"	37	267722	13.8
	"Henrico County, VA"	"51087"	"2002"	"2002"	29	270608	10.7
	"Henrico County, VA"	"51087"	"2003"	"2003"	32	274555	11.7
	"Henrico County, VA"	"51087"	"2004"	"2004"	25	280290	8.9
	"Henrico County, VA"	"51087"	"2005"	"2005"	27	286441	9.4
	"Henrico County, VA"	"51087"	"2006"	"2006"	41	291460	14.1
	"Henrico County, VA"	"51087"	"2007"	"2007"	25	296408	8.4
	"Henrico County, VA"	"51087"	"2008"	"2008"	29	300198	9.7
	"Henrico County, VA"	"51087"	"2009"	"2009"	38	304763	12.5
	"Henrico County, VA"	"51087"	"2010"	"2010"	32	306935	10.4
	"Henrico County, VA"	"51087"	"2011"	"2011"	39	310844	12.5
	"Henrico County, VA"	"51087"	"2012"	"2012"	34	315877	10.8
	"Henrico County, VA"	"51087"	"2013"	"2013"	40	319402	12.5
	"Henrico County, VA"	"51087"	"2014"	"2014"	39	322685	12.1
	"Henrico County, VA"	"51087"	"2015"	"2015"	41	325142	12.6
	"Henrico County, VA"	"51087"	"2016"	"2016"	44	326501	13.5
	"Henry County, VA"	"51089"	"1999"	"1999"	10	57921	17.3 (Unreliable)
	"Henry County, VA"	"51089"	"2000"	"2000"	14	57930	24.2 (Unreliable)
	"Henry County, VA"	"51089"	"2002"	"2002"	13	56986	22.8 (Unreliable)
	"Henry County, VA"	"51089"	"2003"	"2003"	14	56506	24.8 (Unreliable)
	"Henry County, VA"	"51089"	"2005"	"2005"	15	55651	27.0 (Unreliable)
	"Henry County, VA"	"51089"	"2006"	"2006"	15	55464	27.0 (Unreliable)
	"Henry County, VA"	"51089"	"2007"	"2007"	10	55284	18.1 (Unreliable)
	"Henry County, VA"	"51089"	"2008"	"2008"	17	55073	30.9 (Unreliable)
	"Henry County, VA"	"51089"	"2009"	"2009"	14	54402	25.7 (Unreliable)
	"Henry County, VA"	"51089"	"2010"	"2010"	16	54151	29.5 (Unreliable)
	"Henry County, VA"	"51089"	"2011"	"2011"	14	53380	26.2 (Unreliable)
	"Henry County, VA"	"51089"	"2012"	"2012"	10	52950	18.9 (Unreliable)
	"Henry County, VA"	"51089"	"2013"	"2013"	11	52659	20.9 (Unreliable)
	"Henry County, VA"	"51089"	"2014"	"2014"	12	52168	23.0 (Unreliable)
	"Henry County, VA"	"51089"	"2016"	"2016"	10	51445	19.4 (Unreliable)
	"Isle of Wight County, VA"	"51093"	"2000"	"2000"	11	29728	37.0 (Unreliable)
	"James City County, VA"	"51095"	"2006"	"2006"	10	61133	16.4 (Unreliable)
	"James City County, VA"	"51095"	"2008"	"2008"	10	64436	15.5 (Unreliable)
	"James City County, VA"	"51095"	"2010"	"2010"	10	67009	14.9 (Unreliable)
	"James City County, VA"	"51095"	"2012"	"2012"	11	69326	15.9 (Unreliable)
	"James City County, VA"	"51095"	"2014"	"2014"	12	72104	16.6 (Unreliable)
	"James City County, VA"	"51095"	"2015"	"2015"	10	73081	13.7 (Unreliable)
	"James City County, VA"	"51095"	"2016"	"2016"	12	74404	16.1 (Unreliable)
	"Lee County, VA"	"51105"	"2012"	"2012"	11	25556	43.0 (Unreliable)
	"Loudoun County, VA"	"51107"	"1999"	"1999"	17	158128	10.8 (Unreliable)
	"Loudoun County, VA"	"51107"	"2000"	"2000"	10	169599	5.9 (Unreliable)
	"Loudoun County, VA"	"51107"	"2001"	"2001"	18	189910	9.5 (Unreliable)
	"Loudoun County, VA"	"51107"	"2002"	"2002"	11	203543	5.4 (Unreliable)
	"Loudoun County, VA"	"51107"	"2003"	"2003"	17	220366	7.7 (Unreliable)
	"Loudoun County, VA"	"51107"	"2004"	"2004"	17	238299	7.1 (Unreliable)
	"Loudoun County, VA"	"51107"	"2005"	"2005"	20	254909	7.8
	"Loudoun County, VA"	"51107"	"2006"	"2006"	22	267194	8.2
	"Loudoun County, VA"	"51107"	"2007"	"2007"	20	279704	7.2
	"Loudoun County, VA"	"51107"	"2008"	"2008"	14	292570	4.8 (Unreliable)
	"Loudoun County, VA"	"51107"	"2009"	"2009"	29	303661	9.6
	"Loudoun County, VA"	"51107"	"2010"	"2010"	25	312311	8.0
	"Loudoun County, VA"	"51107"	"2011"	"2011"	39	326921	11.9
	"Loudoun County, VA"	"51107"	"2012"	"2012"	32	338196	9.5
	"Loudoun County, VA"	"51107"	"2013"	"2013"	34	350678	9.7
	"Loudoun County, VA"	"51107"	"2014"	"2014"	40	362798	11.0
	"Loudoun County, VA"	"51107"	"2015"	"2015"	42	374559	11.2
	"Loudoun County, VA"	"51107"	"2016"	"2016"	47	385945	12.2
	"Louisa County, VA"	"51109"	"2010"	"2010"	10	33153	30.2 (Unreliable)
	"Montgomery County, VA"	"51121"	"2006"	"2006"	11	90062	12.2 (Unreliable)
	"Montgomery County, VA"	"51121"	"2007"	"2007"	17	91548	18.6 (Unreliable)
	"Montgomery County, VA"	"51121"	"2010"	"2010"	10	94392	10.6 (Unreliable)
	"Montgomery County, VA"	"51121"	"2011"	"2011"	13	94838	13.7 (Unreliable)
	"Montgomery County, VA"	"51121"	"2014"	"2014"	11	97348	11.3 (Unreliable)
	"Montgomery County, VA"	"51121"	"2015"	"2015"	11	97636	11.3 (Unreliable)
	"Montgomery County, VA"	"51121"	"2016"	"2016"	15	98602	15.2 (Unreliable)
	"Orange County, VA"	"51137"	"2012"	"2012"	11	34166	32.2 (Unreliable)
	"Orange County, VA"	"51137"	"2015"	"2015"	11	35244	31.2 (Unreliable)
	"Page County, VA"	"51139"	"2011"	"2011"	11	23997	45.8 (Unreliable)
	"Page County, VA"	"51139"	"2014"	"2014"	10	23827	42.0 (Unreliable)
	"Patrick County, VA"	"51141"	"2013"	"2013"	12	18303	65.6 (Unreliable)
	"Pittsylvania County, VA"	"51143"	"1999"	"1999"	10	61214	16.3 (Unreliable)
	"Pittsylvania County, VA"	"51143"	"2000"	"2000"	11	61745	17.8 (Unreliable)
	"Pittsylvania County, VA"	"51143"	"2001"	"2001"	11	62037	17.7 (Unreliable)
	"Pittsylvania County, VA"	"51143"	"2002"	"2002"	15	61975	24.2 (Unreliable)
	"Pittsylvania County, VA"	"51143"	"2005"	"2005"	11	62467	17.6 (Unreliable)
	"Pittsylvania County, VA"	"51143"	"2006"	"2006"	12	62586	19.2 (Unreliable)
	"Pittsylvania County, VA"	"51143"	"2007"	"2007"	10	62803	15.9 (Unreliable)
	"Pittsylvania County, VA"	"51143"	"2009"	"2009"	14	63386	22.1 (Unreliable)
	"Pittsylvania County, VA"	"51143"	"2012"	"2012"	14	63032	22.2 (Unreliable)
	"Pittsylvania County, VA"	"51143"	"2013"	"2013"	16	62678	25.5 (Unreliable)
	"Pittsylvania County, VA"	"51143"	"2015"	"2015"	12	62079	19.3 (Unreliable)
	"Pittsylvania County, VA"	"51143"	"2016"	"2016"	13	61687	21.1 (Unreliable)
	"Prince William County, VA"	"51153"	"1999"	"1999"	28	272661	10.3
	"Prince William County, VA"	"51153"	"2000"	"2000"	32	280813	11.4
	"Prince William County, VA"	"51153"	"2001"	"2001"	24	298843	8.0
