High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC
0.8008378088,0.0922898326,0.5515610218,569.15151515,44243.0,48.6,36.8,41.9,42.0,50.4,53.5,57.6,60.3,62.9,55.0,47.7,44.4,30.7,6.650833333333333,9.8,9.53,11.41,2.5,2.04,3.29,1.46,0.74,3.33,16.27,10.56,8.88,4.0
0.7211666667000001,0.0911927878,0.5317655842,1091.72,42264.0,44.42499999999999,14.5,8.0,24.0,41.8,60.3,61.3,67.2,67.0,64.1,46.0,41.4,37.5,3.609166666666667,2.6,2.52,1.42,2.99,2.71,7.64,3.65,2.89,5.78,4.47,1.82,4.82,4.0
0.9089249147,0.0517494694,0.693188872,1945.3513514000003,68334.0,54.11666666666665,27.3,34.3,47.8,52.1,60.2,72.7,74.1,75.5,69.8,59.3,46.4,29.9,3.718333333333335,1.54,3.03,4.53,4.44,3.19,5.42,4.19,7.4,4.13,2.66,2.39,1.7,1.0
0.915,0.086,0.483,11148.0,42269.0,53.86666666666667,21.7,28.8,42.8,54.5,62.8,74.9,82.9,77.0,64.5,57.1,44.3,35.1,3.0291666666666663,1.27,1.14,1.25,3.21,4.31,4.63,4.93,6.13,1.36,0.31,4.51,3.3,3.0
0.802,0.109,0.659,2438.0,50746.0,48.275,19.9,24.1,31.9,45.0,58.3,67.4,75.1,69.9,60.3,51.0,42.6,33.8,3.478333333333333,1.65,2.36,3.55,6.23,4.52,3.52,5.05,3.8,2.34,3.39,2.99,2.34,2.0
0.6658316633,0.095,0.6663470309,1644.2757009000004,40689.0,49.93333333333334,37.3,39.3,44.2,47.2,53.4,59.2,66.4,64.9,58.8,49.8,43.5,35.2,3.75,5.54,3.99,3.94,4.83,4.06,1.99,0.11,1.16,8.53,1.79,5.49,3.57,2.0
0.919,0.091,0.3486075949,1786.0,34910.0,68.025,51.8,53.4,65.5,69.9,75.6,80.9,82.9,83.6,77.4,65.2,57.4,52.7,4.026666666666666,4.33,3.94,7.5,1.74,3.66,5.2,4.73,2.94,8.81,0.9,0.94,3.63,6.0
0.6999956731999999,0.0570750853,0.5536102263,384.5744,59316.0,51.06666666666666,29.2,36.0,41.1,46.8,53.6,71.1,74.6,69.9,64.4,55.9,44.3,25.9,1.240833333333333,0.43,0.81,1.32,2.89,2.75,1.74,1.67,1.42,0.28,0.29,0.51,0.78,1.0
0.8401810584999999,0.1009999999999999,0.6211604608,2642.0594059,43813.0,48.46666666666667,27.0,26.1,31.7,46.3,62.5,68.4,71.0,69.3,64.4,52.4,37.5,25.0,3.3616666666666664,4.35,2.12,1.29,6.19,3.08,5.38,2.22,3.13,3.1,3.92,3.23,2.33,2.0
0.8325786801999999,0.085343389,0.4525205671,4090.2608696,41078.0,50.01666666666666,23.1,17.1,31.7,48.5,64.3,68.6,71.5,70.2,67.2,51.1,45.6,41.3,3.185,1.79,0.99,2.46,3.4,2.25,7.51,5.16,2.27,3.61,3.45,1.79,3.54,4.0
0.888789692,0.0827343494,0.4545882941,2643.9748428000007,32215.0,76.50833333333334,58.7,66.3,72.6,76.4,81.0,83.6,87.5,87.2,85.2,79.8,73.5,66.3,1.8841666666666668,1.82,0.0,2.51,1.57,2.42,5.02,0.16,1.15,3.15,0.59,2.94,1.28,2.0
0.9418231912,0.0562824665,0.7477608453,284.87564767,76365.0,52.575,30.7,32.6,43.7,47.2,58.2,68.2,74.8,75.0,67.4,54.6,44.5,34.0,2.845,2.11,4.34,1.99,2.78,3.17,1.54,3.22,3.13,1.86,3.68,3.08,3.24,1.0
0.815,0.0819999999999999,0.4222900082,8486.0,37351.0,68.59166666666665,55.0,57.3,68.1,68.5,76.4,78.8,83.0,80.0,76.6,67.3,56.2,55.9,4.3125,3.86,4.55,5.34,2.89,2.66,7.0,4.42,8.62,6.51,1.28,1.03,3.59,6.0
0.8523028673999999,0.0494737822,0.6227447599,850.875,55915.0,63.26666666666666,40.5,47.8,55.9,62.9,67.3,79.2,82.6,80.4,76.5,67.3,55.7,43.1,4.579166666666667,2.61,2.24,10.05,7.28,3.75,3.46,5.6,9.56,1.28,1.05,3.32,4.75,2.0
0.861,0.115,0.7433917575,2564.0,68330.0,54.41666666666666,42.9,41.8,42.8,49.9,58.0,63.3,69.9,73.3,69.0,57.1,47.7,37.3,4.5808333333333335,6.86,2.85,12.07,5.72,0.47,0.78,0.2,0.2,0.11,2.48,9.74,13.49,1.0
0.8241391551,0.0879124919,0.6567459972,342.33926481,52980.0,64.14166666666667,50.1,56.3,61.6,62.0,65.0,77.1,77.8,76.9,74.6,69.9,51.4,47.0,0.7966666666666665,0.02,2.59,0.25,1.94,0.17,0.1,0.01,0.02,0.02,0.3,1.92,2.22,1.0
0.8094886364,0.0435425311,0.699607102,420.12244898,42903.0,45.325,27.0,37.1,38.6,45.1,49.8,61.5,65.4,63.7,54.4,45.2,41.9,14.2,1.4808333333333332,0.65,0.22,0.9,2.45,3.06,1.08,1.75,1.37,2.58,2.42,0.18,1.11,3.0
0.932,0.081,0.5550897588,13678.090909,60931.0,65.55,48.9,52.1,55.8,61.7,71.4,82.1,83.2,86.2,81.4,66.8,53.3,43.7,2.9033333333333333,4.0,1.56,1.71,3.46,3.53,1.74,2.91,0.81,4.07,5.81,2.84,2.4,1.0
0.941,0.095,0.4455280685,9245.0,34486.0,54.64166666666667,39.4,37.2,40.1,54.8,61.3,71.0,74.3,70.8,65.9,57.4,43.0,40.5,5.148333333333333,9.19,2.63,3.55,4.46,5.8,6.9,10.92,4.56,2.42,2.46,3.26,5.63,8.0
0.9115601783,0.0630365465,0.4807085098,483.09009009,45235.0,59.91666666666666,34.9,42.7,54.0,59.1,64.8,75.3,78.5,78.3,73.0,64.0,52.8,41.6,4.074166666666666,4.09,6.86,2.78,2.72,2.56,5.54,4.01,5.4,2.64,0.58,3.93,7.78,4.0
0.8340000000000001,0.0819999999999999,0.711,14050.0,57159.0,50.40833333333333,30.4,34.3,42.4,44.8,53.8,62.0,72.6,75.2,67.9,52.6,38.4,30.5,1.0091666666666668,1.52,0.42,2.85,1.77,1.61,0.86,0.05,0.06,0.13,1.73,0.52,0.59,2.0
0.7854205445999999,0.0551191342,0.6338157729999999,268.16415338,48082.0,60.75833333333333,37.3,35.7,51.2,62.1,66.9,79.1,82.6,78.1,75.8,62.5,52.2,45.6,4.93,0.61,1.25,3.82,3.92,13.19,5.43,6.51,3.9,2.58,1.52,7.84,8.59,2.0
0.7952532501999999,0.087,0.4738811669,17725.0,36746.0,58.80833333333334,44.4,42.8,45.6,58.4,66.0,75.3,75.5,74.8,71.6,61.4,47.2,42.7,5.6883333333333335,9.85,3.92,5.37,7.31,4.89,6.99,8.31,4.38,3.05,0.85,4.65,8.69,6.0
0.8652019002,0.091,0.6613987677000001,7179.4,45434.0,61.89166666666667,49.9,45.7,47.6,60.8,68.0,76.4,79.3,77.0,71.9,63.5,52.4,50.2,4.310833333333333,2.24,5.04,1.72,4.93,1.99,10.92,4.99,6.91,3.27,2.79,3.7,3.23,3.0
0.9190244755,0.0689354698,0.5393959620000001,933.57462687,45348.0,58.71666666666666,36.3,31.5,50.1,59.2,68.3,75.2,76.0,74.0,70.0,59.4,52.8,51.8,4.9816666666666665,3.92,4.07,5.2,4.72,1.95,5.96,6.87,3.91,2.92,4.46,6.97,8.83,2.0
0.7966666667,0.1121857542,0.5369825964,625.675,41325.0,50.15,40.8,43.9,46.0,45.4,53.6,62.2,65.2,63.4,54.8,52.5,38.3,35.7,6.324999999999998,8.79,7.01,6.72,3.39,2.45,0.82,0.64,2.48,1.81,7.69,12.19,21.91,4.0
0.81,0.0605079875,0.6116250238000001,911.25263158,41205.0,54.40833333333333,28.9,23.1,40.6,54.5,66.8,71.9,73.7,71.5,69.5,55.4,49.9,47.1,3.7633333333333336,2.33,1.84,5.69,6.49,2.18,6.03,3.72,2.66,5.18,2.14,2.13,4.77,3.0
0.94,0.078,0.6318670946,1191.0,70228.0,56.15000000000001,35.9,38.9,50.6,53.3,65.9,70.4,78.0,75.1,67.3,56.6,41.2,40.6,3.431666666666666,3.24,1.17,1.71,2.9,4.76,3.17,4.44,5.16,3.27,4.94,1.39,5.03,2.0
0.74,0.057,0.5933832363,6737.857142899999,34968.0,58.61666666666667,40.0,41.6,45.7,56.0,66.4,76.6,79.0,79.1,75.8,60.0,47.1,36.1,3.8308333333333335,3.21,3.34,3.53,5.67,6.43,2.85,3.96,4.75,2.78,4.64,2.02,2.79,6.0
0.905,0.108,0.4692240373,82871.0,45264.0,70.19999999999999,57.9,57.8,68.3,71.4,76.7,81.4,81.4,83.0,78.3,68.4,60.4,57.4,5.070833333333334,5.81,8.58,9.1,3.65,3.43,4.34,9.84,5.04,3.93,1.18,0.82,5.13,2.0
0.9294019934,0.0566898617,0.6046618874,1247.313253,52852.0,49.56666666666666,20.6,27.8,40.0,45.6,58.0,69.0,72.8,72.7,66.9,54.3,44.4,22.7,2.9283333333333337,0.59,0.73,3.61,2.23,3.08,3.81,4.19,4.85,3.64,3.7,2.58,2.13,4.0
0.8885224274,0.0713493185,0.6618853811,819.8241206,53949.0,54.49166666666667,29.5,22.6,41.0,54.7,66.6,72.1,74.3,71.6,69.7,56.7,48.9,46.2,4.1241666666666665,2.39,1.42,5.83,5.46,1.79,6.56,6.17,2.98,2.74,4.5,3.69,5.96,1.0
0.7361356056999999,0.07705228,0.6809286878,485.08218126,43653.0,50.40000000000001,22.5,13.6,32.9,48.8,63.5,68.1,71.1,70.3,68.4,54.1,47.8,43.7,3.296666666666665,2.82,1.32,1.86,2.83,4.68,9.24,2.66,2.42,3.93,2.59,1.91,3.3,1.0
0.7060143283,0.0497332282,0.7144379066,333.57441419,56293.0,46.725,17.4,10.0,33.8,48.0,57.1,67.8,71.7,68.6,66.2,50.4,40.5,29.2,3.061666666666667,0.29,0.3,0.67,1.93,4.85,4.29,6.3,3.53,4.73,2.92,4.43,2.5,1.0
0.7970496894,0.0675217088,0.5164054847999999,2885.1333333,54039.0,51.73333333333333,24.3,17.6,36.7,52.2,65.5,70.2,71.7,69.7,68.2,54.4,47.0,43.3,3.5275,2.73,1.25,3.78,4.7,2.42,7.94,4.88,2.68,2.07,2.85,2.39,4.64,1.0
0.792,0.048,0.8004008445999999,1079.0,78023.0,59.34166666666666,38.8,42.6,55.1,56.4,69.5,73.8,81.7,78.4,69.9,58.5,44.1,43.3,2.8591666666666664,2.3,1.65,2.17,2.0,3.36,2.62,3.19,2.83,3.54,6.59,0.64,3.42,1.0
0.8956024981999999,0.1047878073,0.512610649,1335.2275132000002,42099.0,69.89166666666667,49.5,52.4,62.3,71.5,76.7,81.6,84.3,83.4,79.1,72.4,65.3,60.2,6.1483333333333325,5.69,1.23,7.06,11.06,8.15,6.95,1.49,5.49,6.19,8.6,7.64,4.23,2.0
0.8640000000000001,0.0969999999999999,0.5878233367,2688.7333333,37388.0,51.625,39.9,35.5,37.1,51.6,57.6,66.4,68.0,66.5,62.5,53.9,41.0,39.5,7.548333333333333,13.43,5.56,5.41,8.73,5.55,9.26,14.25,5.13,4.4,2.17,5.66,11.03,6.0
0.8151667062000001,0.0533782379,0.6884807948999999,457.53318208,48973.0,55.95,29.6,36.0,49.3,54.0,61.4,73.6,76.6,77.9,71.2,60.8,47.6,33.4,3.5716666666666668,1.2,4.84,4.19,4.2,3.22,3.27,4.71,6.83,4.07,1.87,1.34,3.12,1.0
0.77,0.0618988407,0.5776923361,1157.3846154,41375.0,62.34166666666668,40.0,44.4,56.9,60.6,67.0,77.6,81.3,79.7,75.7,64.5,54.7,45.7,3.16,4.02,5.18,1.51,2.74,4.54,2.16,4.98,5.79,1.06,0.46,1.95,3.53,2.0
0.8955673469,0.0947584234,0.6622334746999999,191.48471926,65282.0,60.11666666666667,54.3,56.3,58.6,56.1,57.5,64.4,68.7,70.3,69.6,65.7,51.9,48.0,1.4183333333333332,0.0,3.65,0.52,1.85,0.29,0.06,0.06,0.06,0.02,0.1,3.77,6.64,2.0
0.8004454740000001,0.0639386189,0.4919573682,1288.8536585000004,42645.0,51.99999999999999,25.7,32.1,44.4,48.1,58.4,68.9,73.4,74.9,67.9,55.4,43.9,30.9,3.285833333333333,1.28,3.27,3.63,3.07,3.95,3.33,3.44,3.97,4.37,4.37,1.1,3.65,4.0
0.913,0.043,0.7915395076,1623.2197309,105409.0,55.79166666666666,37.7,35.9,41.0,56.5,63.4,73.6,78.6,73.5,67.2,58.8,43.8,39.5,3.5766666666666667,3.09,1.61,2.99,2.35,2.93,6.7,5.16,1.98,1.62,6.51,2.65,5.33,1.0
0.9344504021,0.0349141635,0.865603094,674.49635036,53782.0,49.36666666666667,22.0,13.9,37.9,51.3,60.3,69.4,71.9,68.7,68.7,53.1,42.2,33.0,3.9766666666666666,0.48,0.91,0.29,3.93,4.55,7.86,6.89,8.09,4.75,1.71,2.86,5.4,3.0
0.8895814815,0.0625250501,0.6517067756,2012.82,63031.0,56.1,31.7,26.8,46.4,57.6,64.3,75.1,77.6,74.1,72.0,57.8,48.7,41.1,3.8525,0.96,1.05,1.07,4.09,8.71,4.94,6.45,2.61,3.68,1.48,6.83,4.36,1.0
0.7934250474,0.060298103,0.6425944842,868.27272727,58436.0,45.78333333333333,16.2,8.4,33.0,47.2,56.2,65.8,70.7,68.0,66.0,48.8,40.3,28.8,2.6966666666666668,0.19,0.41,0.41,1.61,5.3,3.33,6.54,4.35,2.35,3.58,2.8,1.49,1.0
0.8701652893,0.0874823933,0.5097074812,726.69444444,43363.0,61.23333333333333,37.6,35.5,48.7,62.4,69.8,79.0,82.5,77.9,74.6,62.9,53.9,50.0,5.513333333333333,3.13,3.15,8.02,5.93,9.87,2.84,3.63,3.05,2.79,3.27,11.76,8.72,4.0
0.8467007189,0.0935461745,0.6291949434,1358.9268293,55273.0,48.06666666666666,21.1,14.9,29.6,46.6,62.2,65.0,69.2,67.8,64.9,49.2,44.3,42.0,3.8841666666666654,2.54,2.02,2.94,3.12,2.64,9.26,4.52,3.93,4.57,4.55,2.03,4.49,3.0
0.672,0.061,0.655,5222.0,55530.0,64.93333333333334,43.5,50.5,58.6,67.7,70.8,82.4,82.9,83.6,72.8,61.2,56.1,49.1,4.366666666666667,5.18,2.12,7.81,4.41,1.01,2.47,5.3,1.26,11.73,0.72,3.9,6.49,2.0
0.6605,0.075,0.6638396049,1178.8181818,30880.0,60.3,48.3,44.4,47.1,60.4,65.7,75.7,76.5,75.6,72.0,62.2,49.1,46.6,5.1375,5.18,6.36,4.28,4.12,4.39,7.78,9.09,5.93,2.58,1.28,2.49,8.17,3.0
0.8662162162,0.124,0.4754787482,23095.666667,34954.0,55.85833333333333,41.0,39.0,41.0,55.7,62.3,72.1,74.6,72.2,67.6,58.3,44.2,42.3,5.525,9.04,3.06,3.51,5.06,6.85,6.29,13.19,4.95,2.52,1.94,3.97,5.92,6.0
0.652017456,0.0689219237999999,0.743488803,180.99102292,53624.0,54.35,43.0,47.0,50.0,49.4,57.5,66.7,70.1,68.5,60.0,57.1,42.6,40.3,5.2075000000000005,5.55,6.18,6.7,3.5,1.48,0.73,0.41,1.29,1.58,5.82,9.14,20.11,1.0
0.790741206,0.0761782787,0.4669821601,441.07236842,36902.0,52.05,24.6,32.2,45.3,50.3,57.9,68.5,72.4,74.1,67.3,55.7,43.2,33.1,3.8091666666666666,2.91,3.3,2.63,2.95,4.86,4.92,4.44,4.23,3.12,5.53,1.19,5.63,1.0
0.9422846284,0.062849127,0.5386464572,1211.3636364,41883.0,65.89999999999999,44.4,52.1,59.2,64.7,69.2,80.3,84.2,81.6,78.5,70.0,58.7,47.9,4.035,1.95,4.36,8.45,8.21,3.84,3.36,1.91,6.18,0.77,0.21,3.12,6.06,3.0
0.7272470718,0.087,0.64709754,1875.7435897,42053.0,61.39166666666667,47.6,45.7,48.8,61.3,67.5,77.5,77.2,77.4,74.0,64.0,49.6,46.1,5.4875,8.77,7.08,4.77,5.35,4.76,6.5,7.28,5.65,2.22,1.85,4.32,7.3,1.0
0.7507926125,0.0834721111,0.6486172336,704.14503817,59264.0,55.14166666666667,34.8,43.3,49.4,51.6,63.1,74.0,77.2,73.4,62.6,57.1,39.6,35.6,0.6349999999999999,0.79,0.65,0.61,0.15,1.6,0.0,0.01,0.03,0.14,0.39,0.87,2.38,2.0
0.59,0.0943199243,0.3567266606,2073.6285714,32852.0,72.15833333333335,55.9,54.3,67.6,73.7,76.2,81.6,82.5,81.7,79.2,73.2,71.4,68.6,3.966666666666667,4.03,1.93,2.86,3.63,1.47,5.61,6.61,10.38,6.84,1.03,1.95,1.26,4.0
0.8348759865000001,0.0891591026,0.5110275828,612.68644068,35927.0,64.075,41.1,48.0,57.2,63.7,68.6,80.0,82.7,81.1,77.3,68.0,56.6,44.6,4.485833333333333,2.37,3.49,12.9,4.98,4.54,3.17,2.98,8.23,1.14,0.78,3.67,5.58,3.0
0.2666666667,0.0617183382,0.4921729407,2399.35,49999.0,59.375,35.3,34.5,49.7,61.0,65.2,78.0,81.6,76.9,74.7,61.6,50.7,43.3,3.767500000000001,0.44,0.73,1.36,3.43,10.46,4.37,6.52,3.76,2.56,1.65,5.2,4.73,2.0
0.863,0.091,0.6612417609000001,2095.0,71555.0,53.175,34.4,36.0,44.9,50.8,60.4,65.5,74.0,73.5,63.3,55.4,41.5,38.4,3.7916666666666665,3.29,1.25,1.63,2.78,5.06,3.92,3.2,5.43,5.54,4.38,2.43,6.59,1.0
0.716,0.102,0.5820000000000001,42610.0,60254.0,66.10833333333333,43.0,53.4,58.6,67.2,73.3,82.4,83.9,82.8,75.5,62.6,57.5,53.1,2.8725,1.83,3.28,3.24,2.26,1.77,2.29,4.81,5.03,5.06,1.92,1.7,1.28,2.0
0.91,0.0653499625999999,0.5500243271999999,530.40070922,54606.0,54.85833333333333,29.1,34.6,47.9,51.9,60.6,71.2,77.0,76.8,70.3,57.4,45.7,35.8,2.763333333333333,2.16,3.55,1.78,1.67,5.26,3.85,4.51,2.38,3.64,0.93,0.93,2.5,2.0
0.77,0.0657087526,0.6576303272,2237.4444444,54876.0,68.65833333333333,49.8,48.1,64.1,70.4,74.6,80.0,83.3,81.5,77.2,69.3,63.7,61.9,4.989999999999998,4.86,2.56,2.71,8.73,3.47,3.12,5.74,3.9,5.03,4.42,6.83,8.51,2.0
0.8390000000000001,0.09,0.732,4205.0,57782.0,56.83333333333334,27.1,35.6,45.7,58.4,64.4,76.2,83.2,78.9,65.4,58.2,49.5,39.4,3.643333333333333,1.03,3.35,4.81,6.95,3.65,7.18,3.09,1.14,3.3,1.78,3.93,3.51,1.0
0.8740000000000001,0.071,0.6624634729,4792.7916667,53016.0,49.40833333333333,29.5,27.0,32.5,47.0,60.9,66.9,72.1,68.9,63.2,54.4,38.9,31.6,4.184166666666667,2.87,2.42,2.36,2.96,2.98,7.15,8.09,3.85,3.0,6.57,4.07,3.89,1.0
0.77,0.0430148992,0.4256444819,947.47058824,51716.0,71.31666666666666,52.7,52.8,65.6,74.1,77.7,81.8,85.2,83.3,79.1,71.9,67.0,64.6,5.6691666666666665,4.92,2.1,4.01,13.28,4.83,4.97,4.13,4.08,5.15,6.16,9.05,5.35,3.0
0.8909999999999999,0.088,0.68,3241.0,71139.0,54.34166666666667,25.0,34.5,43.0,55.5,63.0,72.3,79.3,74.0,64.6,53.8,48.4,38.7,4.965000000000002,1.41,4.98,4.17,10.65,6.7,4.29,3.06,2.29,5.88,3.64,6.55,5.96,1.0
0.8,0.095,0.5770000000000001,1877.0,67127.0,55.25833333333335,27.7,34.2,41.8,53.9,64.0,72.2,79.3,74.6,69.2,56.1,49.2,40.9,5.7683333333333335,3.9,3.24,6.16,6.25,4.46,3.48,2.8,18.18,7.54,5.32,3.54,4.35,1.0
0.85,0.0468938003,0.60609358,1347.0196078,56797.0,61.3,38.6,43.2,57.2,59.1,66.2,76.0,81.1,80.6,75.1,63.2,51.5,43.8,3.7766666666666673,1.59,4.45,2.74,2.53,5.8,3.94,4.7,4.07,7.5,5.63,0.53,1.84,2.0
0.8166939444,0.0887975701,0.4498729724,463.12359551,33912.0,61.55833333333333,38.5,36.8,51.3,62.6,68.2,79.1,82.6,78.4,75.3,63.9,53.9,48.1,6.352499999999999,1.87,1.61,5.07,4.85,17.61,4.12,9.7,4.47,2.61,2.19,9.58,12.55,2.0
0.635,0.146,0.387,11587.0,31728.0,50.01666666666667,28.0,31.3,43.5,48.8,53.8,67.0,72.3,72.1,63.6,51.2,39.4,29.2,0.905,0.2,0.59,0.37,0.44,0.58,0.02,2.18,1.6,1.65,1.24,0.74,1.25,6.0
0.7841320072,0.0641167052,0.417721519,2548.7777778,40092.0,67.72500000000001,46.6,49.1,58.3,69.3,74.2,80.2,84.4,84.0,79.4,70.8,60.2,56.2,5.471666666666668,5.56,0.96,7.58,8.26,15.02,6.41,0.24,0.81,1.47,6.42,6.59,6.34,4.0
0.76,0.0806849898,0.6449848652,1172.9333333,60087.0,63.30833333333332,41.7,39.3,55.8,64.1,71.3,78.6,81.4,79.3,72.1,62.8,57.0,56.3,5.588333333333334,3.23,4.72,3.35,8.32,3.88,3.54,4.98,4.58,5.54,3.17,8.18,13.57,1.0
0.747,0.103,0.5002648433,70255.0,52391.0,62.69166666666666,45.9,48.0,62.1,63.2,71.2,74.0,81.2,76.1,71.3,60.7,50.2,48.4,3.369166666666666,4.12,1.96,3.88,2.17,3.29,2.37,3.98,5.37,2.91,3.33,1.16,5.89,1.0
0.769,0.12,0.5539999999999999,7785.0,43769.0,60.24166666666667,36.6,45.0,49.6,61.0,67.3,77.8,81.0,78.4,71.0,57.8,51.4,46.0,3.3800000000000003,1.2,1.81,5.25,2.9,3.35,3.52,2.43,2.42,5.73,3.46,5.86,2.63,3.0
0.85,0.0585395912,0.5606181456,1299.25,54924.0,58.20833333333334,32.5,38.6,51.9,57.6,63.3,75.6,77.8,78.2,72.1,63.6,50.9,36.4,3.9558333333333326,0.9,4.67,4.44,4.54,5.27,3.53,7.31,5.6,2.51,0.96,1.73,6.01,1.0
0.7142303745999999,0.082945681,0.4740696663,921.74712644,38728.0,56.19166666666667,31.8,26.4,47.0,57.6,64.2,75.4,77.6,74.7,72.8,58.1,48.6,40.1,3.678333333333333,0.5,1.34,0.77,3.21,9.5,5.54,7.96,2.36,3.59,1.24,4.74,3.39,1.0
0.8911394558,0.0270154005,0.7295909731999999,578.2,62526.0,44.38333333333333,15.7,26.8,36.1,41.8,57.6,65.7,69.3,68.7,57.7,45.2,38.9,9.1,1.663333333333333,0.27,0.35,0.42,2.55,2.21,2.5,3.03,1.13,2.78,1.71,1.53,1.48,5.0
0.731,0.154,0.422,12013.0,46586.0,50.90000000000001,21.4,27.0,36.2,49.2,60.4,70.2,77.1,71.1,63.7,52.3,46.5,35.7,4.626666666666666,1.36,4.59,3.49,6.63,7.4,3.25,4.4,3.96,6.37,4.79,5.08,4.2,4.0
0.726,0.113,0.54,22217.0,45766.0,73.43333333333334,59.2,64.9,68.3,74.7,77.5,81.7,82.8,83.7,81.1,72.2,69.2,65.9,4.29,4.8,0.49,4.96,2.35,1.52,5.57,7.17,8.19,5.02,9.13,0.81,1.47,1.0
0.89,0.073055714,0.4382494746,685.17391304,37410.0,59.31666666666666,33.2,40.9,53.2,58.6,64.2,75.4,79.2,78.7,74.1,62.9,51.6,39.8,3.1,2.27,5.44,1.69,3.05,4.33,2.24,2.98,3.4,1.59,0.64,2.84,6.73,3.0
0.91,0.0582791942,0.5577487957,1178.7538462000002,56728.0,70.075,51.6,56.1,66.3,68.6,74.6,81.6,84.4,83.0,79.1,71.7,63.5,60.4,3.496666666666666,3.13,4.59,2.23,3.02,2.54,5.08,3.29,4.03,4.87,6.25,0.05,2.88,1.0
0.8365358015000001,0.0702977862,0.500331643,1010.7142857,43160.0,51.53333333333333,26.2,31.5,43.8,46.8,58.0,68.2,72.8,74.4,67.3,55.1,44.3,30.0,3.3875000000000006,1.31,3.6,3.54,3.39,2.58,2.86,3.62,4.45,5.09,5.22,1.53,3.46,2.0
0.91,0.062,0.6340125741,5209.0,86536.0,59.05,39.2,42.1,54.0,55.7,68.2,73.2,81.6,77.5,69.6,59.4,44.0,44.1,3.228333333333333,1.7,2.0,2.37,2.77,2.62,2.04,2.96,5.73,2.93,8.92,0.65,4.05,1.0
0.8629411765,0.0544692737,0.6497334929,428.80769231,47705.0,58.775,32.9,39.7,52.1,58.4,64.0,78.2,79.8,78.2,73.1,63.1,50.5,35.3,4.113333333333333,1.31,2.26,4.79,4.36,7.66,1.2,7.29,9.93,4.31,1.12,2.81,2.32,3.0
1.0,0.088,0.624,5495.0,74721.0,51.56666666666667,23.6,30.6,38.2,50.8,61.0,68.4,74.9,70.5,65.6,52.9,45.1,37.2,6.124999999999999,3.03,3.52,6.62,6.27,5.48,4.51,4.02,14.52,11.85,4.56,4.57,4.55,2.0
0.921,0.095,0.7218256993000001,3577.0,60841.0,70.7,57.4,62.0,68.6,70.9,76.2,78.8,82.7,80.5,79.2,72.4,60.0,59.7,4.516666666666667,0.37,1.53,1.82,2.29,5.04,17.47,2.75,13.07,2.67,2.89,0.29,4.01,1.0
0.544,0.086,0.652,735.0,46305.0,50.40000000000001,30.2,28.9,43.4,48.3,52.4,67.9,75.2,75.4,63.1,51.9,40.4,27.7,1.4974999999999996,0.52,0.69,0.38,1.27,4.31,1.46,4.7,0.32,1.25,1.65,0.49,0.93,1.0
0.884,0.053,0.5920000000000001,4483.0,81359.0,56.225,30.5,38.2,44.6,56.8,65.1,73.4,79.0,75.2,67.8,54.7,48.6,40.8,3.795,1.81,1.82,5.19,6.61,4.16,2.12,1.61,3.37,7.14,5.53,2.74,3.44,1.0
0.9085063898,0.0702407672,0.5310185866,1046.5609756,41814.0,54.29166666666668,27.6,34.8,48.4,51.8,60.7,71.9,75.8,76.4,69.5,57.3,45.2,32.1,3.145,1.21,3.37,4.17,4.4,2.95,3.68,2.38,4.11,2.85,2.56,1.54,4.52,4.0
0.777,0.1169999999999999,0.6114131183,3974.0,42628.0,74.05833333333331,61.8,66.9,72.9,73.3,79.3,80.7,83.0,83.0,81.4,76.1,65.4,64.9,4.735833333333334,1.68,1.58,1.08,2.17,3.23,16.67,9.6,10.85,4.51,3.01,0.24,2.21,1.0
0.813,0.057,0.6609999999999999,9849.0,45647.0,47.81666666666666,13.8,21.7,33.8,46.9,59.0,69.4,77.1,71.2,59.3,53.0,39.1,29.5,2.681666666666666,0.95,1.72,1.85,3.81,3.71,4.19,3.54,3.24,2.84,1.37,2.39,2.57,3.0
0.745,0.083,0.506,8331.0,38085.0,58.15,30.8,35.2,47.8,58.9,63.7,79.6,86.2,82.3,66.6,58.8,48.9,39.0,3.6225,0.33,3.83,4.65,7.62,6.93,1.57,1.18,3.32,3.94,1.03,6.04,3.03,3.0
0.884663018,0.0603376477,0.6851600522,245.76926806,74576.0,52.49166666666667,31.7,34.1,42.4,46.0,57.7,67.1,74.6,74.7,66.7,55.0,45.2,34.7,3.045,3.55,4.72,2.82,3.34,3.7,1.34,1.85,1.55,2.23,6.14,2.47,2.83,1.0
0.8028738213,0.0456529433,0.6989025118000001,223.49598573,47296.0,55.84166666666667,32.3,37.4,50.6,54.8,60.7,70.8,74.2,73.4,69.2,58.2,48.4,40.1,2.8891666666666667,2.57,5.69,1.25,2.02,3.43,1.75,6.07,5.64,1.39,0.54,1.55,2.77,2.0
